param n:= 194 ;
param r:= 2 ;

param Tmax:= 1000 ;

param cant_clases:= 10 ;

param b:=
66	12.9	84.04	64.89	25.94	97.48	59.84	64.92	27.5	64.68	41.16	22.88	80.34	20.4	17.93	6.29	42.33	24.09	71.86	32.25	44.74	120.94	92.57	22.34	84.81	38.89	40.25	75.24	13.94	52.78	63.38	72.42	71.08	46.3	42.99	23.06	78.66	37.18	70.02	18.34	34.75	103.91	59.01	55.99	79.55	67.09	96.23	64.26	37.71	116.02	53.01	37.38	72.34	58.1	44.15	63.92	87.0	51.51	70.23	32.59	39.53	53.82	64.99	17.24	50.04	40.45	42.71	0.0	46.26	28.85	22.33	12.43	37.95	23.26	46.19	23.0	95.71	71.37	19.87	81.8	35.03	36.54	32.54	31.92	56.53	54.73	65.73	89.28	84.79	59.27	33.46	44.18	8.38	77.88	21.23	59.77	48.37	68.97	43.12	24.23	37.35	74.38	54.53	80.25	90.0	35.34	103.28	1.95	52.43	49.75	39.52	39.27	80.19	58.02	14.9	78.85	25.26	49.63	43.54	114.24	78.3	88.12	43.51	68.16	23.97	54.69	38.19	103.48	78.75	33.25	41.91	28.77	29.14	59.82	38.07	31.87	4.32	55.74	27.05	3.89	27.96	67.81	64.68	47.78	55.51	57.96	29.82	90.77	88.08	16.73	44.66	37.28	59.7	28.76	46.13	20.23	28.42	68.09	26.48	106.54	85.88	49.78	31.75	47.97	53.91	57.25	34.69	101.36	36.38	43.46	68.31	99.49	40.91	93.91	27.62	26.0	64.31	33.32	41.09	35.66	100.5	27.31	85.14	57.84	60.99	85.34	71.44	6.8	50.18	21.78	44.55	9.34	81.74	65.19	12.9
67	38.63	81.55	74.91	71.32	85.34	50.27	28.96	60.58	37.89	10.08	52.92	124.4	29.87	39.7	51.49	9.56	66.71	48.4	20.97	87.01	124.01	84.28	44.86	68.34	71.74	75.28	38.72	41.78	23.97	27.25	84.07	71.95	22.98	43.88	63.85	74.58	58.75	43.78	63.29	75.38	112.5	30.27	12.45	42.66	44.53	74.84	86.18	76.81	74.21	28.91	8.95	62.85	85.95	77.75	25.78	128.21	6.79	101.09	78.28	85.42	67.02	20.55	52.09	27.75	74.31	28.86	46.26	0.0	17.41	42.9	47.74	9.16	57.04	85.85	55.72	49.51	56.63	50.73	50.73	78.07	47.51	60.22	16.43	28.21	24.46	98.64	84.4	58.88	49.67	29.83	21.64	50.52	51.66	54.58	31.39	57.64	35.14	88.59	52.7	41.03	43.2	47.34	43.85	54.57	15.16	106.7	45.68	98.24	85.0	81.44	71.82	126.17	43.05	42.2	41.23	38.71	76.9	34.12	72.45	56.94	78.59	3.18	101.47	67.54	29.36	82.74	58.85	114.05	79.41	87.82	72.24	44.03	95.61	84.01	62.95	50.38	22.88	71.59	42.9	71.77	67.71	27.63	80.05	43.96	35.14	76.07	59.07	93.58	29.63	84.5	62.95	52.33	26.7	16.44	29.23	51.02	25.66	72.74	91.94	124.33	82.07	15.79	84.29	40.53	46.95	26.78	57.49	78.65	54.79	34.22	80.87	41.04	105.49	70.55	39.92	36.88	45.97	9.49	80.88	59.64	19.46	63.37	52.94	83.91	52.66	48.66	50.94	69.07	64.93	9.35	55.28	36.65	49.21	38.63
68	22.14	79.33	67.74	54.07	87.21	49.27	40.05	45.54	44.31	14.13	37.92	107.62	14.55	24.56	34.15	15.1	49.9	53.82	12.72	70.49	120.74	84.63	30.62	71.48	57.2	60.37	50.59	25.64	30.03	38.34	76.73	67.97	25.22	37.28	47.3	72.82	46.54	50.33	46.08	59.1	106.97	37.1	27.85	54.87	49.23	80.42	75.44	60.9	89.41	32.76	8.56	62.64	73.27	63.22	38.05	112.21	22.93	87.94	60.98	68.08	58.27	36.74	36.05	30.29	59.6	26.58	28.85	17.41	0.0	28.82	31.28	9.61	41.62	70.0	40.44	66.89	58.49	35.34	60.13	61.34	37.57	46.49	7.09	34.55	31.55	84.76	83.25	66.03	48.5	21.82	22.84	33.39	58.64	39.02	38.12	49.55	45.33	71.34	38.05	32.7	52.34	44.83	55.83	66.32	10.59	102.96	28.28	80.94	70.28	64.95	57.44	108.84	43.77	26.27	53.8	25.89	64.17	30.67	87.68	61.81	79.14	14.72	87.6	50.6	34.03	65.71	75.43	99.68	62.02	70.48	55.33	32.09	80.87	66.67	48.45	32.97	31.48	54.5	25.52	54.79	63.88	39.38	66.02	43.1	39.09	58.66	69.06	88.71	12.26	68.59	49.97	50.41	15.98	21.57	13.54	37.79	40.64	55.32	95.03	109.12	68.01	5.65	69.21	40.14	45.83	20.0	73.64	62.06	45.56	44.5	85.4	34.26	98.83	53.77	27.35	43.57	35.17	13.79	63.69	74.25	3.77	68.83	49.99	72.77	62.95	53.76	33.66	58.44	48.03	17.27	37.89	53.38	51.12	22.14
69	11.16	61.77	84.99	44.02	75.32	74.14	51.24	49.78	47.25	42.81	10.35	97.4	31.63	35.77	27.89	35.1	27.86	52.6	22.4	45.91	99.61	108.87	1.98	63.34	28.85	62.44	60.55	8.51	38.54	50.03	93.08	48.87	53.47	21.17	24.02	95.75	18.34	51.78	38.06	34.02	83.46	43.25	55.04	64.65	48.01	75.3	86.26	34.69	102.22	36.78	34.81	50.32	44.49	34.88	51.49	85.76	49.53	92.46	49.31	49.28	74.14	56.59	12.16	33.92	31.41	53.03	22.33	42.9	28.82	0.0	34.1	37.81	45.5	67.24	45.12	88.68	84.68	9.08	64.25	54.91	54.87	54.44	35.38	41.12	40.58	56.09	66.96	65.38	37.82	45.42	30.53	17.96	58.98	12.83	43.72	67.43	53.75	51.06	9.86	15.79	57.47	33.02	65.06	73.69	39.16	81.81	20.39	67.46	71.76	40.43	61.6	93.57	37.84	7.46	64.39	5.23	71.87	55.83	115.29	58.05	65.88	41.28	90.17	44.32	38.52	56.42	101.49	71.27	48.12	51.58	33.37	47.51	52.72	53.56	20.05	23.08	42.46	46.21	23.09	33.35	45.52	68.04	70.08	34.79	40.18	43.94	72.9	66.72	20.77	65.71	59.1	37.88	39.18	34.86	15.44	49.01	57.66	40.64	84.48	81.45	39.37	27.46	41.43	33.86	36.09	45.09	89.88	38.06	21.56	53.28	78.01	19.54	114.97	48.1	43.23	47.17	51.69	42.39	53.09	86.59	25.23	96.49	35.81	83.04	68.15	52.02	20.2	31.17	42.63	36.89	25.13	72.7	77.65	11.16
70	23.51	95.82	52.54	25.08	108.46	50.08	70.62	16.19	72.44	40.4	35.3	76.67	18.04	9.79	10.21	46.25	33.45	80.56	38.75	52.83	133.27	81.38	34.36	95.01	50.52	30.36	81.16	25.59	59.33	68.97	59.99	82.96	41.6	53.94	33.52	67.25	49.6	78.13	17.28	44.33	116.34	66.06	55.32	85.48	75.78	105.88	52.16	47.76	120.67	60.56	39.53	83.19	69.94	55.45	69.0	94.53	51.75	59.75	32.11	43.74	41.46	67.87	29.58	57.67	51.83	36.33	12.43	47.74	31.28	34.1	0.0	38.67	11.84	38.83	11.19	96.8	61.86	32.3	89.26	30.35	25.26	20.34	31.6	63.5	61.14	76.59	100.92	93.4	69.68	27.03	51.0	20.33	86.25	33.53	66.94	36.44	75.38	48.07	36.66	48.24	81.6	65.06	86.34	96.56	34.14	115.56	14.29	51.68	40.25	48.1	28.46	79.6	67.56	26.66	84.55	36.25	37.94	35.79	110.48	87.58	99.27	44.66	58.35	20.15	62.13	35.36	101.58	88.75	34.45	45.93	37.05	18.24	70.1	38.09	43.99	14.42	61.65	24.53	11.03	36.01	79.56	61.01	37.19	65.45	66.12	32.2	98.28	100.38	21.57	37.39	25.03	70.43	24.37	51.67	27.76	16.13	71.92	29.46	117.32	94.71	61.15	35.77	58.47	63.47	67.47	29.2	104.86	44.95	55.53	74.63	109.63	51.59	81.49	22.89	16.41	71.93	22.14	40.54	34.01	105.44	31.24	76.39	68.81	48.94	92.5	80.25	18.19	62.61	17.49	48.45	17.63	84.33	56.29	23.51
71	31.74	83.48	67.81	62.54	89.3	45.52	36.44	51.43	43.48	5.33	47.26	115.34	20.73	30.54	42.88	12.35	59.49	53.7	18.17	80.1	125.57	80.5	39.68	72.79	66.47	66.15	46.64	35.2	28.95	34.7	76.96	72.92	18.99	43.11	56.92	69.73	54.98	49.53	54.5	68.71	112.83	35.87	18.27	50.75	49.44	80.45	77.95	70.47	83.26	33.02	4.44	65.65	81.99	72.5	33.69	121.81	13.57	92.27	69.54	77.38	59.32	29.67	45.61	31.15	68.93	22.91	37.95	9.16	9.61	37.81	38.67	0.0	47.88	76.69	46.56	58.28	53.39	44.77	57.79	69.01	39.28	51.22	7.28	33.51	29.98	93.89	86.89	65.06	51.83	21.77	23.96	42.91	57.7	48.5	36.97	50.09	42.35	80.76	47.29	39.27	50.08	48.78	51.86	62.56	6.7	107.96	37.54	89.49	75.9	74.57	62.76	117.45	46.02	35.79	49.43	34.35	68.13	27.89	78.11	62.09	81.88	6.02	92.51	58.57	33.89	73.8	65.88	108.97	70.86	79.78	64.91	35.28	90.23	75.33	57.69	42.16	29.05	62.69	34.42	64.35	68.72	30.25	71.04	46.17	39.51	67.65	66.42	94.2	21.68	75.34	54.09	54.15	17.87	20.37	22.89	42.07	34.52	64.36	96.5	118.6	77.16	10.77	78.64	42.89	49.08	18.95	66.65	71.66	52.75	41.45	86.04	40.12	98.71	61.52	31.01	42.57	37.5	4.77	72.03	68.54	12.71	62.18	54.24	75.56	60.09	53.82	43.08	66.33	55.95	13.76	47.14	45.8	45.9	31.74
72	35.21	107.26	44.29	23.18	120.23	48.54	81.51	4.36	83.97	48.66	45.5	68.66	27.35	17.35	18.77	56.73	39.64	92.27	50.19	56.64	144.0	76.33	45.59	106.85	58.66	18.86	92.07	37.02	70.59	79.83	50.83	94.33	46.77	65.68	40.79	61.93	60.0	89.72	17.79	50.09	126.63	77.42	63.08	96.37	87.49	117.69	41.1	53.91	130.85	72.08	49.42	94.97	78.16	62.99	79.66	96.72	60.21	47.92	29.3	44.2	33.33	77.51	39.54	69.22	59.57	40.19	23.26	57.04	41.62	45.5	11.84	47.88	0.0	28.86	1.48	105.07	60.29	42.68	100.66	23.55	22.59	9.91	40.61	74.85	72.34	83.14	112.45	105.08	81.51	31.81	62.4	30.05	97.89	43.28	78.33	30.66	86.5	48.95	46.99	59.99	92.95	76.87	97.29	107.64	42.47	126.4	25.21	46.94	28.8	52.63	16.63	74.11	79.39	38.04	95.36	47.94	26.37	38.09	114.81	99.36	110.99	53.88	46.67	16.55	73.62	29.83	107.62	93.97	32.95	46.05	41.92	18.08	75.96	35.05	53.14	23.86	72.68	21.08	22.66	40.75	91.02	66.29	25.38	77.29	77.76	32.11	109.67	111.19	33.05	27.56	14.64	82.22	31.37	62.67	39.51	11.45	82.0	30.34	129.12	98.39	68.69	46.55	64.85	75.29	79.31	34.66	114.52	49.61	66.72	85.72	121.47	63.37	71.6	17.42	19.4	83.42	20.34	48.93	29.81	115.82	42.13	75.6	80.56	37.79	103.81	91.98	27.66	72.76	14.44	58.89	25.23	93.64	55.85	35.21
73	59.08	126.88	52.71	25.15	142.22	70.09	109.43	25.73	110.58	77.51	63.34	40.94	56.05	46.15	39.97	85.04	49.29	118.04	77.25	57.01	159.39	89.24	66.65	130.55	69.43	13.15	119.95	59.53	97.94	107.78	54.77	113.81	74.67	88.41	52.5	75.42	77.03	116.07	29.28	56.35	140.54	104.53	91.82	124.27	113.27	142.27	37.59	60.4	159.41	98.78	78.05	117.48	87.32	71.67	107.83	88.77	89.06	29.61	24.02	39.57	44.91	106.27	57.56	95.84	69.17	67.56	46.19	85.85	70.0	67.24	38.83	76.69	28.86	0.0	30.23	133.86	80.85	61.36	127.6	13.51	46.69	28.85	69.43	101.99	99.79	87.3	132.54	130.97	104.99	59.98	89.49	49.36	124.01	60.24	105.36	48.33	114.07	43.97	65.02	82.93	120.04	100.2	125.11	135.24	71.33	142.59	47.92	28.26	10.56	55.49	17.97	50.43	104.16	60.31	123.37	71.02	24.89	64.51	141.1	124.47	132.61	82.7	25.18	22.97	100.41	16.85	135.37	93.86	28.45	40.04	48.08	45.09	78.92	25.5	67.22	44.31	100.41	22.05	47.5	46.97	111.11	93.89	16.19	101.53	104.0	31.37	136.61	127.55	60.18	1.54	29.24	105.13	60.16	90.45	65.69	37.37	110.59	32.73	151.53	94.03	76.78	74.6	70.35	100.06	103.13	62.99	143.3	53.39	86.26	113.34	145.23	86.61	69.66	19.2	47.63	110.15	45.76	77.79	20.56	144.24	70.07	96.46	102.99	34.66	130.98	117.63	47.05	88.11	24.65	87.24	42.31	122.48	78.28	59.08
74	34.69	106.89	43.76	24.41	119.66	47.26	80.38	5.19	83.0	47.28	45.46	70.11	26.1	16.06	18.83	55.54	40.21	91.38	49.21	57.53	143.87	75.39	45.28	106.15	59.02	19.96	90.94	36.62	69.54	78.69	50.48	93.98	45.3	65.13	41.23	61.01	59.93	88.77	18.75	50.75	126.62	76.4	61.66	95.23	86.61	116.91	41.27	54.53	129.6	71.11	48.17	94.39	78.52	63.44	78.48	97.8	58.83	48.73	30.62	45.36	32.74	76.21	39.53	68.27	59.98	38.72	23.0	55.72	40.44	45.12	11.19	46.56	1.48	30.23	0.0	103.67	59.03	42.59	99.64	25.03	21.3	9.7	39.29	73.83	71.27	83.75	112.04	104.17	80.86	30.34	61.4	30.05	96.96	43.32	77.32	29.71	85.41	50.09	46.92	59.44	91.92	76.25	96.16	106.54	41.1	126.24	24.93	48.39	29.89	53.44	17.47	75.58	78.62	37.66	94.21	47.43	26.78	36.63	113.34	98.54	110.46	52.56	47.62	17.84	72.64	31.29	106.15	94.75	34.21	47.24	42.65	16.63	76.64	36.41	53.32	23.86	71.58	22.4	22.16	41.5	90.63	64.81	26.23	76.58	76.84	33.27	108.65	111.04	32.11	28.95	14.48	81.63	29.96	61.57	38.68	10.16	80.74	31.41	128.51	99.33	69.15	45.42	65.46	74.53	78.63	33.19	113.21	50.39	66.43	84.62	120.75	62.78	71.44	18.83	17.92	82.44	18.98	47.55	31.21	114.59	41.03	74.31	80.0	37.99	102.76	91.11	27.69	72.76	15.65	57.69	25.52	92.3	54.51	34.69
75	87.05	101.93	110.87	120.79	95.13	80.5	42.32	108.16	54.57	56.52	99.03	173.36	78.76	88.07	101.0	54.35	114.94	61.09	66.67	134.45	141.69	104.22	90.63	78.96	116.24	122.32	39.61	89.72	52.75	42.58	119.4	97.84	60.79	80.53	111.69	100.69	100.68	56.25	112.76	122.58	136.56	52.0	42.06	38.8	60.98	76.93	126.97	123.36	38.45	57.12	58.34	82.95	126.58	121.99	39.96	174.08	45.06	145.01	127.77	134.54	106.33	32.09	99.54	58.85	118.98	68.5	95.71	49.51	66.89	88.68	96.8	58.28	105.07	133.86	103.67	0.0	79.53	97.45	50.89	127.12	90.64	106.43	65.21	52.66	51.04	140.89	101.84	61.92	75.81	74.37	58.97	99.42	58.56	101.34	52.36	97.12	44.59	137.46	98.39	80.66	49.08	76.69	39.85	44.01	62.78	127.18	95.04	147.73	131.59	128.91	118.35	175.67	68.39	89.92	37.24	83.7	121.1	73.03	43.89	67.08	93.1	52.41	146.49	116.82	55.85	132.05	24.68	156.8	128.91	136.94	120.56	89.59	139.6	133.51	107.84	99.77	48.42	120.97	92.4	120.21	94.13	44.9	125.88	71.72	58.8	125.52	52.83	118.11	79.0	132.6	108.19	78.99	73.71	53.95	77.49	97.22	32.15	122.17	97.24	168.59	125.32	64.34	129.24	68.95	73.99	71.22	20.82	126.34	92.91	44.27	84.45	78.7	137.79	119.69	86.4	53.65	90.21	56.32	130.31	32.5	68.55	75.73	81.29	125.45	48.71	62.01	100.08	107.52	114.19	52.3	104.61	17.15	74.49	87.05
76	74.58	136.87	36.38	83.45	141.94	11.83	83.81	60.11	94.34	48.51	91.26	120.78	53.43	53.54	71.83	64.89	94.97	104.89	70.7	114.69	178.85	27.78	86.08	124.96	109.61	67.78	91.88	78.33	80.6	82.28	43.09	126.11	34.42	95.7	94.39	21.16	103.02	100.08	77.25	105.83	165.45	86.8	49.48	95.02	101.13	130.99	56.39	109.0	116.32	85.42	57.83	118.9	128.02	115.18	80.05	156.19	52.59	77.68	89.52	104.25	37.76	69.7	87.01	83.98	111.44	32.01	71.37	56.63	58.49	84.68	61.86	53.39	60.29	80.85	59.03	79.53	0.0	88.16	105.36	82.12	37.76	53.95	51.43	84.82	81.05	136.97	140.25	114.64	105.19	39.34	77.12	79.6	107.65	90.9	87.9	32.53	90.12	108.9	92.02	91.18	98.39	102.16	96.39	106.5	48.37	161.17	72.46	105.76	73.38	109.93	62.97	131.08	99.16	79.35	93.24	83.18	58.38	28.86	66.37	113.44	134.96	55.03	81.45	76.84	85.96	88.89	68.22	150.08	93.24	106.21	98.87	43.8	131.18	95.14	101.66	74.97	79.29	81.33	67.81	97.86	121.94	36.61	66.43	99.51	91.74	92.19	112.79	147.12	63.92	80.29	52.02	107.54	45.51	72.72	69.84	48.88	76.23	90.07	148.54	156.55	120.68	62.89	119.33	96.2	102.45	39.63	97.62	106.76	103.77	89.2	137.28	92.68	58.73	77.35	45.67	93.29	40.38	49.2	89.62	105.32	62.17	15.64	107.59	56.37	106.42	105.2	78.16	115.72	74.68	65.53	79.12	78.19	7.49	74.58
77	13.92	65.78	84.67	37.11	80.92	77.12	60.32	46.74	56.03	49.47	3.15	89.39	34.76	36.42	24.01	43.49	18.86	60.85	30.87	37.01	101.32	111.05	7.34	70.14	22.09	58.06	69.59	10.09	47.62	59.11	92.28	52.7	58.8	28.31	14.96	97.46	17.35	60.36	32.15	25.13	84.08	52.26	62.57	73.67	56.37	82.51	83.77	26.14	111.25	45.78	42.26	56.48	39.87	28.04	60.55	77.49	57.2	87.97	41.75	40.4	73.63	65.39	3.85	42.95	24.36	57.29	19.87	50.73	35.34	9.08	32.3	44.77	42.68	61.36	42.59	97.45	88.16	0.0	72.91	48.47	55.64	52.24	41.27	50.16	49.66	49.83	71.32	73.48	44.95	48.9	39.59	12.76	67.31	3.89	52.71	67.83	62.77	42.04	4.36	23.54	66.28	40.17	74.05	82.53	45.1	83.76	18.05	59.16	66.89	31.48	57.87	84.84	45.88	9.24	73.43	14.31	68.81	59.41	122.79	65.83	71.28	48.84	85.19	38.46	47.52	49.22	109.55	64.43	40.09	42.67	24.32	48.16	45.55	45.57	13.61	18.88	51.54	39.66	22.09	24.34	49.83	74.69	66.0	42.57	48.96	35.86	81.45	68.54	25.12	59.83	57.01	44.56	43.01	43.78	21.88	48.21	66.64	32.68	90.29	73.83	33.12	35.0	33.87	42.03	43.52	49.13	98.96	29.04	24.97	62.31	84.7	27.28	113.77	42.19	44.4	56.0	52.4	49.13	45.67	95.64	32.07	100.83	42.15	80.45	76.88	60.23	15.22	30.31	37.15	45.39	19.21	81.62	81.43	13.92
78	69.28	52.14	125.48	107.02	44.36	100.5	21.84	104.83	17.18	60.65	72.9	161.25	74.56	84.34	88.09	45.88	91.68	14.14	50.51	106.78	90.81	133.09	65.69	28.12	84.45	119.5	14.04	69.88	30.18	23.5	134.64	50.72	73.43	46.28	87.63	124.61	67.46	12.65	99.98	95.46	86.73	23.24	55.89	12.58	17.37	27.47	135.32	94.63	41.94	28.83	54.29	34.65	88.28	89.08	25.39	140.37	53.12	147.91	112.95	113.27	117.1	36.17	76.35	31.79	87.12	79.58	81.8	50.73	60.13	64.25	89.26	57.79	100.66	127.6	99.64	50.89	105.36	72.91	0.0	116.83	96.86	106.48	64.0	25.82	28.58	103.39	51.35	11.19	33.28	79.54	38.27	81.05	8.7	76.13	22.33	107.87	15.58	114.59	71.58	49.78	7.8	36.61	11.31	11.02	64.49	76.72	80.26	131.64	129.43	101.82	117.02	157.75	28.38	69.43	14.42	59.28	124.28	84.84	93.66	16.85	42.37	53.32	147.24	105.77	27.19	119.52	74.58	118.97	112.18	115.51	96.94	92.06	104.66	117.57	77.89	84.51	28.87	108.63	80.13	97.1	47.76	70.32	125.72	32.28	24.14	108.06	9.02	68.99	67.7	126.1	110.08	35.85	75.02	38.57	61.92	97.91	29.79	104.7	47.45	132.34	90.54	54.67	96.75	31.56	32.91	76.74	37.77	100.14	56.7	16.51	34.78	46.26	156.19	109.42	87.4	17.49	94.81	60.0	116.52	28.07	58.81	108.68	38.86	132.76	4.22	15.11	82.82	69.0	103.56	44.13	88.02	36.32	98.26	69.28
79	47.64	113.68	58.91	11.7	129.38	70.65	99.64	22.33	99.69	70.64	50.28	46.34	48.37	39.23	28.75	76.03	35.78	106.6	67.05	44.64	145.88	94.41	54.15	118.21	55.94	17.98	110.06	47.61	87.7	98.06	62.72	100.63	70.14	76.04	39.01	80.14	63.73	104.96	16.97	43.05	127.03	94.03	85.46	114.38	101.86	130.19	47.26	47.12	150.38	88.04	69.73	104.86	73.98	58.29	98.38	79.5	82.05	42.75	11.25	27.91	49.44	98.06	44.63	85.07	55.73	63.72	35.03	78.07	61.34	54.91	30.35	69.01	23.55	13.51	25.03	127.12	82.12	48.47	116.83	0.0	45.26	28.18	61.93	91.53	89.63	74.6	119.39	119.52	92.72	55.15	79.13	36.94	112.73	47.1	94.8	50.35	103.91	32.64	51.96	70.69	109.41	87.92	115.13	124.99	64.37	129.09	36.57	23.71	22.1	42.61	21.68	50.56	92.36	48.29	113.61	59.0	32.47	61.61	138.37	112.68	119.73	75.0	38.63	11.07	89.72	6.82	130.91	82.13	15.95	28.88	34.68	41.58	66.36	14.66	53.76	32.48	90.5	8.81	37.03	33.55	98.03	89.7	25.08	89.54	92.92	18.25	125.78	114.08	50.45	12.1	30.67	92.68	53.97	80.71	55.14	34.46	101.86	19.3	138.76	83.52	63.48	65.39	57.29	88.28	90.97	57.87	134.98	40.33	73.21	103.22	132.86	74.42	79.9	7.59	42.83	99.33	43.46	70.81	8.8	134.99	60.82	97.69	90.43	44.0	120.37	106.14	34.77	74.65	13.44	78.26	29.78	114.61	78.4	47.64
80	43.75	114.38	30.74	45.7	124.16	25.97	75.7	22.93	81.68	37.56	58.77	87.63	24.94	19.27	35.47	50.98	58.68	91.37	49.65	77.6	154.1	56.15	55.74	108.86	75.41	33.78	85.91	46.98	67.2	73.96	39.47	102.11	29.86	71.43	58.74	42.13	72.33	87.74	39.56	69.55	138.33	74.28	49.32	89.99	86.79	118.0	38.69	73.02	120.9	70.29	42.57	99.16	94.64	80.52	72.94	118.65	48.24	54.54	51.89	66.5	20.73	67.45	53.56	67.86	76.86	22.18	36.54	47.51	37.57	54.87	25.26	39.28	22.59	46.69	21.3	90.64	37.76	55.64	96.86	45.26	0.0	17.89	32.86	71.78	68.53	101.82	118.88	103.43	85.03	17.68	60.41	44.9	96.03	57.58	75.34	12.65	81.54	71.17	59.9	65.98	89.09	80.92	91.12	101.83	32.62	136.23	38.06	68.96	41.94	73.09	29.18	95.41	80.99	48.1	88.63	55.23	30.47	18.21	94.41	99.39	115.68	44.48	55.86	39.13	71.51	51.88	89.3	113.97	55.51	68.45	62.06	7.47	95.35	57.6	68.34	39.42	67.99	43.67	33.65	60.98	98.3	48.01	35.68	79.92	76.66	54.44	105.6	121.3	35.71	45.78	18.09	86.54	21.89	58.54	42.97	11.14	73.06	52.37	132.27	119.54	86.2	43.22	83.72	77.19	82.47	20.78	103.26	69.95	76.13	80.66	122.92	68.62	61.66	39.87	11.7	80.88	3.24	38.08	52.24	106.84	39.99	53.01	85.61	36.4	99.31	91.32	43.02	85.47	36.94	52.75	42.89	81.96	33.29	43.75
81	43.75	116.14	34.57	31.13	128.43	42.54	86.48	7.08	90.19	50.99	55.13	69.79	31.96	22.18	28.52	61.38	49.44	98.99	56.51	65.81	153.47	67.66	54.69	114.5	68.57	16.16	96.99	45.94	76.3	84.76	40.93	103.3	46.29	74.03	50.68	53.25	69.58	96.08	27.02	59.78	136.29	83.3	64.47	101.24	94.24	124.91	31.82	63.64	134.43	78.34	53.49	103.14	88.07	72.86	84.26	105.04	62.39	41.46	36.34	52.31	23.74	80.74	49.22	75.59	69.46	38.95	32.54	60.22	46.49	54.44	20.34	51.22	9.91	28.85	9.7	106.43	53.95	52.24	106.48	28.18	17.89	0.0	44.03	80.72	77.93	92.87	121.2	111.64	89.43	32.07	68.47	39.74	104.34	53.02	84.27	22.45	91.81	57.15	56.58	68.34	98.7	84.89	102.24	112.78	45.12	135.81	34.45	51.82	25.16	62.04	11.92	77.73	86.76	47.0	100.08	56.45	18.08	35.69	112.27	106.41	119.35	57.05	41.31	24.38	79.79	34.97	106.69	103.39	40.5	53.97	51.49	16.85	85.57	41.63	62.99	33.56	77.96	28.42	31.36	50.31	99.87	65.24	19.83	84.94	84.3	40.35	115.45	120.61	39.83	27.91	4.78	90.35	33.57	68.01	46.79	9.27	85.74	39.03	137.15	107.3	78.57	51.83	74.59	82.72	87.11	35.21	117.46	59.07	75.87	90.99	129.02	71.58	61.75	23.99	20.36	89.55	16.95	51.37	35.93	119.76	47.69	69.53	88.86	28.61	109.4	98.78	37.38	82.44	22.83	63.43	35.13	96.28	50.42	43.75
82	27.59	86.08	62.26	55.82	93.32	42.38	43.02	44.16	48.97	9.24	44.01	108.24	13.57	23.28	36.44	18.12	54.48	58.89	19.45	75.28	127.66	77.73	37.1	77.26	63.31	58.88	53.38	31.3	34.43	41.28	71.35	74.89	18.23	44.29	52.24	66.14	53.35	55.04	47.77	64.18	114.03	41.49	24.19	57.55	54.44	85.63	71.37	66.25	90.5	37.87	9.74	69.03	79.87	69.3	40.49	117.31	20.19	85.21	62.85	71.44	53.28	36.94	41.56	35.65	65.63	19.6	31.92	16.43	7.09	35.38	31.6	7.28	40.61	69.43	39.29	65.21	51.43	41.27	64.0	61.93	32.86	44.03	0.0	39.02	35.69	91.0	89.87	70.7	54.96	15.92	28.21	37.68	63.31	44.81	42.56	44.25	48.74	75.01	44.28	39.78	56.23	51.46	58.62	69.29	3.83	109.91	31.75	82.76	68.64	69.8	55.52	110.74	49.83	32.05	56.3	32.77	61.12	23.91	82.74	67.1	85.47	13.27	85.34	51.62	38.96	66.85	71.56	105.7	64.38	73.82	59.74	28.35	86.78	68.7	54.64	36.21	35.13	55.82	28.23	59.1	70.77	33.65	63.84	49.45	44.34	61.32	72.77	95.72	16.64	68.09	47.02	57.0	11.04	25.74	19.94	34.93	41.72	58.1	100.91	114.72	74.24	11.76	75.01	46.36	52.26	13.61	73.92	66.81	52.65	47.87	90.91	41.27	93.32	54.48	23.93	48.13	30.84	9.22	65.22	75.73	10.84	61.77	56.71	68.88	66.5	58.92	37.55	65.41	48.98	19.93	41.24	53.05	44.04	27.59
