param n:= 218 ;
param r:= 2 ;

param Tmax:= 1000 ;

param cant_clases:= 10 ;

param b:=
57	73.91	146.3	93.79	94.05	127.52	30.96	148.93	83.67	16.17	64.48	128.81	142.59	152.71	98.68	150.47	134.05	37.83	22.76	146.1	59.18	141.65	31.43	59.68	112.09	70.98	73.15	150.86	85.83	131.87	89.12	106.34	24.32	159.3	78.38	46.23	50.25	88.28	112.54	113.82	103.35	108.54	141.99	73.7	131.44	40.09	142.01	70.61	96.38	31.95	10.28	7.69	30.16	142.14	62.95	75.07	147.87	109.36	0.0	83.48	100.62	133.72	65.42	102.71	132.02	102.68	58.22	132.03	101.01	117.21	56.6	116.31	32.99	90.7	35.55	12.05	25.84	38.6	155.23	116.16	92.54	134.24	69.74	161.15	117.15	19.62	56.28	96.65	57.14	160.31	46.99	84.94	163.7	74.08	10.99	131.67	154.48	15.9	17.86	110.65	125.56	109.01	86.4	20.85	95.44	127.37	109.91	149.84	28.4	38.29	24.58	96.75	59.77	133.78	50.76	29.51	133.74	28.93	117.11	42.24	115.43	115.56	40.76	26.8	91.63	142.94	61.98	118.36	43.97	55.29	163.66	135.52	27.82	54.39	115.8	39.79	127.88	48.25	153.61	60.41	114.18	109.01	151.0	99.6	139.96	109.29	36.15	115.76	159.06	23.95	129.56	104.57	108.82	135.48	86.37	53.32	22.07	32.66	115.87	115.8	114.33	13.11	96.72	141.9	129.05	62.81	13.97	75.91	103.54	195.04	101.07	26.51	146.42	96.08	51.22	104.32	45.61	64.69	128.33	96.54	54.44	96.23	24.96	51.67	40.09	117.85	46.49	166.86	43.53	50.12	34.77	98.46	90.51	93.36	102.74	164.42	18.87	51.94	38.51	126.29	129.05	17.56	22.27	138.37	72.9	51.28	140.85	53.78	36.62	2.53	145.7	97.62	77.84	36.42	134.89	116.96	27.14	87.34	73.91
58	38.46	66.43	26.21	14.71	57.38	64.87	74.43	119.23	80.91	35.32	121.34	76.14	84.42	47.53	67.07	53.0	72.57	74.96	65.77	49.57	58.24	90.23	40.96	33.71	14.62	90.28	84.98	65.32	93.23	30.94	44.86	93.3	78.58	84.43	53.06	103.39	21.0	69.3	75.12	27.24	84.39	67.68	10.37	56.13	61.72	86.97	69.44	20.51	52.71	90.74	80.08	55.1	82.58	58.85	63.51	107.25	27.19	83.48	0.0	30.14	54.18	53.99	91.1	81.82	27.24	51.87	100.65	34.41	55.92	131.3	92.97	50.71	96.01	67.1	74.67	57.64	88.86	75.38	32.68	10.12	76.08	31.41	89.52	66.58	92.47	101.65	35.04	67.05	84.86	39.94	60.72	140.91	81.74	94.17	76.05	76.71	73.02	65.66	71.41	93.92	79.28	33.71	82.76	40.78	67.44	34.0	96.75	111.65	67.7	68.62	26.64	62.22	103.24	48.09	54.51	73.74	54.64	34.52	84.59	53.0	37.43	73.14	65.74	28.3	70.42	49.66	63.71	67.95	105.67	129.82	53.21	63.93	31.55	61.9	44.65	62.16	37.1	84.13	33.05	62.73	49.4	67.91	68.08	61.71	65.75	48.82	63.82	75.65	73.58	62.73	36.49	54.98	71.36	28.29	59.42	61.66	83.63	66.54	58.98	98.04	94.41	45.65	68.1	71.06	35.64	69.92	55.67	40.26	117.94	46.97	62.0	80.95	30.55	33.78	52.09	39.75	63.92	62.47	55.76	48.79	26.75	58.65	124.21	45.11	68.91	58.31	94.31	54.57	50.44	86.66	41.54	50.61	60.37	72.19	87.09	102.14	62.05	55.21	74.1	71.31	66.69	61.67	72.03	57.96	54.23	66.72	57.75	60.23	85.49	75.37	77.36	75.94	48.06	104.82	37.59	59.27	46.54	38.46
59	32.12	46.59	52.69	37.98	28.65	74.86	48.66	113.57	102.15	37.79	100.6	46.75	55.73	22.96	58.08	58.97	78.39	97.68	46.75	49.53	50.3	98.14	69.88	14.73	42.96	83.21	55.64	50.04	65.76	13.93	15.68	103.85	59.83	74.56	80.01	106.56	12.71	42.89	49.45	7.68	62.54	41.68	33.27	30.84	87.83	56.92	61.6	10.11	68.75	109.47	99.16	70.46	52.45	55.0	53.41	78.63	38.41	100.62	30.14	0.0	62.73	83.71	72.77	52.47	6.65	51.76	74.54	5.31	25.91	139.67	70.13	68.41	83.15	74.6	89.8	75.99	94.27	55.27	32.65	22.66	45.97	32.01	62.27	38.14	104.46	102.4	9.91	65.3	59.92	53.63	45.48	114.75	73.3	111.61	46.13	53.9	93.73	83.22	46.13	68.32	56.23	18.48	93.83	68.47	37.32	10.55	66.73	128.85	73.95	80.33	4.1	59.61	77.17	53.62	71.38	43.6	73.94	41.26	88.51	22.95	16.97	77.78	77.34	9.77	43.29	47.95	34.47	71.8	107.45	101.72	39.96	75.68	56.92	32.99	61.24	32.3	52.72	55.85	40.51	34.45	20.2	56.46	46.73	39.64	39.83	64.55	35.27	69.58	84.46	33.1	6.38	26.99	41.45	15.36	60.29	80.75	90.84	38.47	29.59	76.95	113.0	21.98	41.74	41.02	39.24	88.55	45.17	11.23	94.51	20.87	75.26	51.45	6.05	50.13	25.4	55.24	58.84	32.64	33.79	51.81	4.46	76.23	132.1	60.63	40.7	85.58	67.61	61.69	55.4	93.24	15.99	31.46	40.76	50.23	63.81	119.4	90.25	64.86	44.75	41.28	83.06	78.48	42.53	49.01	57.31	40.57	58.7	68.97	102.14	47.25	58.49	65.34	69.62	78.76	19.52	73.73	29.23	32.12
60	88.66	55.35	40.95	40.59	71.27	118.7	72.97	171.88	127.55	88.4	163.02	86.74	89.67	85.58	35.46	5.64	126.74	120.21	53.49	102.71	31.12	144.09	78.26	50.67	63.4	142.08	93.34	111.96	123.97	73.91	76.12	146.51	59.65	134.82	93.59	157.57	64.98	103.7	110.52	55.05	125.02	69.45	64.41	61.96	102.75	106.62	120.51	56.04	105.15	139.37	128.95	107.71	99.07	111.19	113.3	133.68	27.47	133.72	54.18	62.73	0.0	83.05	135.48	107.19	56.07	105.08	134.21	67.73	81.28	184.71	132.2	102.46	144.79	121.21	126.51	108.51	143.01	60.56	30.16	49.26	96.16	83.59	88.09	96.76	145.19	155.67	72.54	120.23	77.8	93.73	107.27	173.2	132.8	143.73	98.57	67.2	120.8	116.53	107.61	128.71	118.46	78.41	136.0	47.41	88.98	55.44	115.59	160.79	121.87	121.99	62.78	115.05	136.79	102.16	106.45	92.78	105.09	21.83	138.76	78.7	51.34	127.31	119.21	69.36	74.21	102.34	91.7	122.07	159.79	157.02	39.81	117.4	79.34	91.27	97.34	79.54	90.58	87.73	86.99	93.72	79.78	40.23	109.42	57.72	101.18	101.6	94.0	34.81	127.06	78.44	66.63	87.46	86.71	73.17	113.04	111.71	137.65	97.68	87.13	139.45	142.99	84.7	70.65	93.12	89.01	119.76	104.97	72.7	99.89	83.2	115.09	91.14	67.93	87.27	87.15	93.12	115.97	79.52	96.51	102.56	63.46	109.93	177.8	98.17	99.47	97.12	90.0	108.74	104.49	140.73	78.66	93.88	103.41	112.82	75.2	151.55	97.3	109.25	100.3	93.52	118.22	113.22	84.35	108.14	108.12	69.28	111.35	114.29	135.98	80.74	121.19	125.77	97.3	138.34	48.41	112.04	91.07	88.66
61	77.93	117.31	43.82	53.67	111.37	69.53	127.65	136.03	53.01	68.54	159.75	130.11	138.38	96.9	110.77	85.57	81.34	44.77	116.29	76.93	102.62	89.64	15.22	87.07	40.92	113.81	138.96	103.88	141.91	80.59	97.31	86.77	128.1	112.88	19.75	108.29	72.63	117.98	122.67	81.21	127.08	121.09	51.32	109.58	25.63	139.72	98.77	74.45	52.54	66.62	58.31	54.72	136.0	86.74	97.07	157.12	67.52	65.42	53.99	83.71	83.05	0.0	129.0	133.32	81.23	78.17	147.27	87.42	108.91	122.01	136.06	48.41	126.41	75.19	64.52	48.8	93.2	125.9	78.9	63.4	129.13	69.32	143.1	117.42	83.22	111.01	86.65	89.3	137.55	54.56	100.24	186.22	108.88	72.33	128.6	128.6	49.59	54.01	118.84	140.25	123.77	81.4	78.26	36.45	120.56	87.89	149.36	86.84	77.64	68.27	79.91	87.32	149.71	69.06	51.25	127.04	45.55	74.56	92.67	106.1	90.71	83.67	66.93	79.62	124.11	78.94	115.52	81.68	112.52	178.42	101.9	65.72	32.68	113.4	49.76	115.97	51.15	138.02	62.55	113.58	101.66	113.39	112.1	113.88	114.25	52.2	114.89	115.44	72.78	116.64	89.94	106.0	125.15	77.32	81.01	48.4	86.22	117.01	111.09	138.62	69.72	94.75	121.62	123.94	67.41	53.44	91.96	92.85	169.17	97.34	61.8	134.91	82.92	50.1	102.34	51.43	91.52	116.3	102.07	72.74	79.88	50.99	116.85	51.91	119.41	19.05	147.66	69.39	70.82	89.51	92.3	95.73	103.98	116.29	138.9	78.94	15.55	65.56	125.78	124.14	57.33	54.0	125.98	91.93	75.21	120.19	79.97	69.37	67.96	129.26	117.61	107.04	38.51	151.2	90.34	58.15	91.31	77.93
62	53.57	105.72	117.28	104.67	76.63	72.96	94.96	56.77	114.31	61.1	30.92	77.85	86.56	50.15	125.83	131.72	64.95	115.17	106.95	52.48	119.64	78.86	114.01	85.93	94.86	35.11	81.77	26.03	39.09	62.47	60.93	88.63	117.03	25.71	114.75	72.46	72.48	37.9	32.43	80.45	14.82	90.57	85.38	87.16	117.8	62.33	32.85	80.03	83.33	112.85	106.63	82.6	68.03	43.58	32.06	52.07	110.11	102.71	91.1	72.77	135.48	129.0	0.0	51.44	79.42	51.67	33.35	67.88	61.16	109.18	16.72	86.52	19.69	67.49	91.27	91.31	70.76	111.46	105.42	89.89	62.25	62.0	97.56	47.33	92.53	64.04	62.94	45.96	104.23	75.16	30.46	61.15	29.51	111.0	57.88	105.48	107.17	93.27	33.02	29.05	21.49	58.46	83.98	131.03	61.87	81.04	65.0	123.19	64.61	78.8	72.84	44.82	34.19	61.31	86.07	64.45	92.34	113.88	64.43	62.43	86.47	62.09	77.34	66.73	87.84	50.22	52.68	58.85	69.69	62.3	107.62	77.02	96.42	51.38	81.84	70.1	78.18	89.02	66.78	48.16	58.43	122.59	26.48	97.73	38.4	81.26	48.89	138.09	78.76	72.36	69.44	51.19	70.91	64.06	51.89	95.45	73.31	45.63	55.11	11.67	115.0	50.84	89.57	59.9	61.98	98.83	37.34	63.47	134.15	52.85	80.1	78.54	67.62	78.93	49.83	78.42	39.82	70.47	39.06	57.18	72.19	89.76	102.04	79.73	45.4	119.8	103.18	64.25	60.14	73.03	56.94	41.85	32.11	23.88	111.23	116.19	126.77	69.59	51.54	59.57	90.49	89.15	75.5	37.07	56.48	89.62	52.21	68.66	102.49	85.64	14.3	24.97	95.03	34.83	89.54	82.03	45.24	53.57
63	60.2	62.64	105.13	90.38	36.44	101.4	47.63	107.63	138.86	70.76	65.76	28.7	35.9	36.81	86.57	102.18	98.56	136.72	64.31	72.85	82.84	117.09	118.55	58.24	92.67	81.66	30.75	48.98	18.58	52.73	37.02	125.71	71.39	70.77	125.66	116.83	61.22	19.68	20.8	58.21	36.68	45.33	82.08	47.03	131.94	11.28	67.17	62.58	103.73	142.13	133.3	104.34	16.8	70.27	59.68	26.75	88.21	132.02	81.82	52.47	107.19	133.32	51.44	0.0	57.6	73.83	30.1	47.62	27.17	153.95	37.55	105.24	70.39	98.0	119.99	112.22	110.26	65.96	78.72	75.13	12.99	67.27	46.82	16.06	128.3	109.53	46.98	78.9	54.99	90.03	48.24	66.28	72.65	142.27	9.15	58.66	130.53	117.42	22.69	27.36	30.78	52.3	117.99	120.94	18.27	54.26	17.82	157.63	95.9	107.82	55.41	74.41	32.3	81.59	106.76	16.26	111.54	88.52	103.5	30.12	56.54	96.47	105.33	53.98	41.33	70.05	18.11	91.12	115.34	50.18	70.63	104.21	102.88	19.99	98.42	28.05	91.17	38.57	76.53	19.82	32.46	82.15	34.55	55.6	22.74	100.1	18.45	98.57	110.05	29.6	46.24	27.32	23.57	56.01	79.69	117.14	110.14	16.82	22.91	46.82	145.13	39.01	44.08	14.22	72.42	123.35	56.53	41.64	82.87	36.01	105.72	28.07	51.27	89.94	31.12	92.87	70.29	28.16	35.59	77.68	55.19	111.55	146.38	96.9	14.55	131.32	52.19	88.49	81.98	111.16	41.03	41.91	39.06	33.06	62.29	149.07	137.1	93.62	7.73	13.81	115.84	112.53	27.82	60.09	80.82	44.7	78.87	95.49	132.71	37.21	43.25	64.11	110.3	33.63	59.22	105.93	45.66	60.2
64	37.09	43.65	47.71	32.92	30.14	78.17	48.21	119.47	103.19	41.49	107.22	48.92	57.21	29.59	52.78	52.35	82.49	98.28	43.54	54.1	44.72	102.05	67.98	9.78	41.11	89.14	57.75	56.49	71.64	19.42	21.54	107.32	56.75	80.72	79.09	111.3	14.67	49.16	55.8	1.07	69.16	41.28	32.34	29.89	87.27	61.19	67.45	7.02	70.74	111.21	100.75	72.62	56.05	60.27	59.42	84.05	31.98	102.68	27.24	6.65	56.07	81.23	79.42	57.6	0.0	56.4	80.71	11.8	30.56	143.7	76.69	70.02	89.58	78.36	92.23	77.55	98.58	52.55	26.02	18.4	50.09	35.71	62.74	43.9	107.65	107.47	16.51	70.42	59.14	55.8	51.89	120.81	79.31	113.67	50.7	52.14	94.86	85.04	52.55	74.59	62.81	24.1	97.13	63.58	41.49	7.4	71.0	131.04	77.93	83.37	7.66	64.77	83.34	57.35	73.23	47.45	75.25	34.62	93.01	27.58	12.95	82.06	80.37	14.83	43.58	52.75	39.85	76.15	112.4	107.28	35.08	78.66	56.33	38.6	62.97	35.22	54.46	57.0	43.42	40.31	25.9	51.57	53.38	37.37	46.2	66.53	41.02	63.99	87.71	35.62	11.65	33.07	44.41	20.05	64.94	82.19	94.81	44.37	34.94	83.58	114.79	28.63	41.56	45.4	42.81	90.17	51.12	17.37	93.27	27.42	77.93	53.75	12.17	51.63	31.81	57.08	64.33	35.49	40.44	55.94	8.4	77.97	136.18	62.59	46.52	84.54	67.77	65.32	59.28	97.34	22.63	38.01	47.38	56.87	62.33	121.54	88.8	68.08	49.94	45.7	85.15	80.43	44.85	54.83	61.55	40.25	63.31	72.43	104.32	48.26	65.13	71.51	70.3	84.93	14.82	76.13	35.61	37.09
65	19.75	97.85	75.51	66.55	74.03	27.62	96.1	67.37	66.28	16.69	81.96	86.68	96.96	42.24	109.12	103.04	27.32	65.56	98.19	2.38	100.87	47.23	63.56	66.05	49.4	39.07	94.44	29.1	74.37	37.96	51.95	54.23	111.07	35.4	63.11	54.89	42.55	54.32	55.81	57.38	53.07	89.49	42.74	80.43	66.24	83.98	20.69	52.38	32.49	68.37	59.94	32.29	84.65	8.61	19.75	90.47	77.61	58.22	51.87	51.76	105.08	78.17	51.67	73.83	56.4	0.0	75.96	49.96	61.41	88.28	61.68	35.27	48.62	24.94	46.17	40.9	42.64	106.2	78.56	55.88	76.75	21.69	106.31	59.24	55.9	51.37	44.43	15.2	107.47	23.69	27.25	111.59	31.82	68.44	73.9	103.56	58.32	44.59	52.53	69.14	52.12	33.8	45.23	86.48	70.51	62.29	91.64	84.1	23.45	34.03	48.91	10.54	78.0	9.68	35.43	76.6	41.36	83.91	36.75	60.17	68.69	26.27	31.5	42.02	89.42	4.14	60.95	20.26	56.1	108.05	91.45	30.4	46.21	58.4	30.19	72.6	27.01	98.23	19.43	56.49	53.59	107.96	41.83	90.41	51.1	29.91	58.06	120.03	36.63	74.55	53.4	51.88	79.24	36.49	8.54	45.49	39.86	57.88	58.96	62.22	71.32	40.58	89.12	71.73	16.23	50.51	17.96	50.38	142.06	45.09	32.16	90.06	45.94	28.36	47.46	26.92	13.62	73.07	38.5	5.52	48.2	39.69	80.64	28.1	59.78	68.13	112.22	14.79	8.9	41.94	43.87	32.78	35.19	45.3	112.67	75.35	75.12	20.15	68.29	71.68	42.56	39.9	82.64	15.71	7.01	88.33	6.94	21.66	58.88	91.03	42.4	28.88	43.4	79.28	71.03	32.9	30.2	19.75
66	69.48	92.61	126.03	111.76	65.38	101.27	77.67	88.6	141.92	79.48	36.62	58.6	64.74	53.21	116.16	129.52	95.1	141.52	94.25	75.91	111.9	110.85	132.07	83.8	108.64	68.38	59.27	46.88	11.55	69.72	59.2	120.41	101.47	58.48	136.09	105.69	79.76	31.72	25.54	81.54	23.5	75.4	98.12	76.27	140.8	37.77	61.65	84.08	108.38	142.31	134.98	108.25	45.65	69.52	57.17	18.92	112.61	132.03	100.65	74.54	134.21	147.27	33.35	30.1	80.71	75.96	0.0	69.25	52.98	142.52	16.79	110.89	52.6	96.49	120.16	116.85	103.0	96.06	104.65	96.12	43.09	78.0	75.26	37.46	123.96	97.35	66.44	75.07	84.46	97.18	49.03	40.34	61.83	141.16	39.13	88.7	134.15	120.3	29.24	7.04	24.05	67.39	114.71	141.31	47.28	79.26	36.41	154.52	93.83	107.52	76.4	72.3	2.63	85.31	111.35	46.34	117.12	114.22	96.44	55.51	82.87	92.45	105.6	72.6	71.42	73.17	42.54	88.27	103.02	32.1	99.56	104.93	114.97	42.96	105.01	57.17	99.39	67.55	85.63	40.67	55.02	111.9	35.42	85.39	35.04	105.5	40.26	128.28	108.38	58.99	69.11	47.65	53.65	72.5	78.99	121.45	104.79	36.64	47.09	23.53	144.8	55.02	74.16	43.64	80.86	126.14	58.33	63.37	109.48	54.24	107.42	57.36	71.38	99.15	49.31	100.38	67.34	57.36	45.53	81.03	75.96	115.65	135.35	103.11	34.75	141.56	80.12	90.34	84.85	104.91	59.65	51.64	43.44	31.37	91.8	146.96	148.08	95.82	35.06	43.22	117.97	115.74	57.92	60.27	82.2	74.74	78.79	96.13	132.15	67.16	34.41	55.35	118.01	4.22	85.81	108.64	56.06	69.48
67	30.21	47.89	57.71	43.06	26.8	74.25	47.92	110.03	103.36	37.16	95.43	43.99	53.39	17.85	61.34	63.85	76.99	99.26	48.26	47.81	53.89	96.86	73.29	18.52	46.51	79.68	52.83	45.75	60.54	12.24	10.63	102.99	61.11	70.72	82.75	104.41	15.06	37.58	44.14	12.77	57.38	41.0	36.41	30.87	90.29	52.59	58.24	15.1	69.34	110.12	99.95	70.89	48.59	52.45	49.85	73.6	43.7	101.01	34.41	5.31	67.73	87.42	67.88	47.62	11.8	49.96	69.25	0.0	21.57	138.19	64.89	69.32	78.83	73.55	89.91	76.89	92.6	56.28	37.59	27.59	41.79	31.53	60.66	33.0	103.85	99.89	5.86	62.86	59.32	54.19	41.28	109.47	69.67	111.98	41.64	54.14	94.9	83.87	40.83	63.01	51.01	16.16	93.16	73.43	33.18	13.8	62.35	129.06	72.7	79.93	7.81	57.15	71.87	52.74	72.08	39.63	75.05	46.4	86.65	18.7	20.01	76.19	76.97	9.46	42.03	46.0	29.54	70.18	105.07	96.6	42.98	75.36	59.55	27.94	62.1	29.19	53.66	53.77	40.61	29.27	15.19	59.35	41.69	40.5	34.52	65.17	30.15	73.09	83.86	30.29	3.58	21.74	38.15	14.66	58.4	81.74	89.51	33.27	24.71	71.8	113.59	17.05	40.89	36.7	38.72	89.35	41.76	6.05	94.08	15.62	75.23	48.53	5.07	51.28	20.09	56.07	55.98	29.57	28.83	50.56	7.66	76.98	130.57	61.32	35.53	88.36	66.2	60.86	54.36	91.78	10.95	27.01	36.0	45.11	63.73	119.68	93.3	64.39	39.89	36.93	83.48	79.05	39.7	45.75	55.88	39.86	56.87	68.25	102.42	45.37	53.63	61.49	71.26	73.47	22.87	73.94	25.22	30.21
68	43.35	44.62	78.24	63.46	15.65	88.27	36.42	111.51	121.43	52.88	84.2	25.43	35.64	19.2	65.28	76.54	88.51	118.07	45.8	59.72	59.92	108.28	94.63	31.32	67.98	82.15	33.68	45.99	42.73	29.9	11.84	115.63	56.4	71.81	103.44	112.47	36.31	24.1	30.78	31.12	47.74	30.73	57.72	26.01	110.6	31.05	62.75	35.97	86.51	126.83	117.12	87.68	27.25	60.99	54.06	53.83	61.11	117.21	55.92	25.91	81.28	108.91	61.16	27.17	30.56	61.41	52.98	21.57	0.0	148.28	53.18	87.16	76.44	86.31	105.56	94.6	102.76	50.89	52.06	48.47	20.23	48.05	44.94	15.75	117.26	106.58	22.74	71.17	47.3	71.68	42.79	92.08	72.08	128.0	20.23	45.83	112.95	100.92	28.77	47.78	40.63	31.33	106.56	94.1	11.67	27.16	40.83	144.53	84.85	94.43	29.29	65.72	55.54	66.84	89.43	18.24	93.23	61.79	96.28	2.99	30.01	87.08	91.61	29.59	29.27	57.27	10.44	81.18	112.17	77.21	47.59	90.19	80.25	10.43	79.98	11.31	71.9	36.83	57.69	13.42	8.25	61.71	35.62	36.6	22.82	82.5	13.21	77.58	97.67	13.43	19.54	10.99	18.31	33.18	69.04	99.54	100.94	16.95	6.27	61.6	130.14	20.85	29.97	15.14	54.58	106.66	47.65	16.09	81.21	16.35	90.79	29.24	26.0	69.98	14.62	74.04	63.01	11.78	26.67	63.69	29.21	94.36	140.59	78.86	18.42	109.09	50.87	74.69	67.93	102.7	18.93	29.86	34.09	37.37	53.39	135.4	114.31	79.1	19.63	15.39	100.02	95.99	21.28	51.88	68.19	29.65	67.78	82.15	118.33	29.8	48.21	63.17	90.43	57.08	32.88	90.14	31.38	43.35
69	107.99	186.06	146.79	144.12	161.9	66.57	183.96	61.59	70.62	102.21	124.32	172.76	182.96	129.24	195.59	184.12	61.28	78.48	186.34	90.38	187.0	41.68	115.38	153.47	121.44	74.18	179.67	105.3	146.89	126.09	139.84	38.23	199.29	84.52	102.69	37.22	129.19	134.9	133.26	144.6	120.94	177.5	120.94	168.69	96.65	165.14	87.07	138.71	79.72	57.36	63.89	77.11	168.03	87.32	95.23	161.08	158.44	56.6	131.3	139.67	184.71	122.01	109.18	153.95	143.7	88.28	142.52	138.19	148.28	0.0	125.78	82.75	90.55	65.43	59.54	77.76	45.71	194.46	162.75	138.68	160.49	107.98	193.0	142.41	40.12	45.2	132.7	77.12	195.23	91.37	107.01	162.69	81.84	51.28	156.86	191.77	72.48	70.32	131.3	137.72	124.63	122.05	48.71	150.59	155.81	150.08	170.59	44.07	65.77	62.75	136.5	82.57	143.35	86.37	78.74	161.17	81.41	165.82	52.02	147.46	156.38	62.01	65.58	129.91	177.1	92.31	145.6	68.02	39.5	169.99	178.65	67.39	106.9	143.19	87.39	159.59	94.27	184.6	100.95	140.63	140.95	195.02	119.49	178.68	132.72	83.13	142.1	205.68	57.73	161.68	141.66	137.86	165.13	124.31	79.96	75.87	48.89	140.75	144.76	119.86	55.27	127.88	177.05	156.08	100.92	69.15	100.72	138.58	229.49	132.34	69.62	175.49	134.01	97.6	133.74	91.67	85.43	160.06	122.6	87.87	135.83	75.97	7.7	86.54	142.04	103.08	198.97	78.52	84.42	46.43	131.85	118.45	116.49	120.95	200.7	47.08	108.37	76.54	150.49	155.94	67.83	72.55	168.99	96.53	82.38	176.34	81.42	71.76	54.07	178.07	111.63	89.97	89.72	143.92	158.51	72.75	117.07	107.99
70	58.33	96.5	119.01	105.39	67.74	85.8	83.77	72.97	126.84	67.54	31.09	65.57	73.41	47.32	118.4	127.94	79.01	126.92	97.93	61.94	113.06	94.26	120.86	81.61	99.12	51.61	68.29	32.84	22.85	62.47	56.09	103.89	106.84	41.7	123.5	88.91	72.77	29.14	22.4	77.64	8.98	80.23	88.94	78.67	127.54	47.75	45.71	78.76	94.14	126.56	119.62	93.78	54.34	54.57	42.21	35.36	108.5	116.31	92.97	70.13	132.2	136.06	16.72	37.55	76.69	61.68	16.79	64.89	53.18	125.78	0.0	96.93	36.27	80.77	104.56	102.47	86.34	101.29	102.09	89.95	49.6	67.02	84.35	37.77	107.54	80.59	60.91	59.18	92.11	84.03	35.94	50.32	45.1	125.17	45.23	94.64	119.29	105.37	24.75	12.47	13.94	59.27	98.48	133.69	51.06	76.78	49.22	138.16	78.02	91.94	71.14	56.89	17.94	71.26	97.04	52.28	103.03	111.2	79.83	55.1	81.42	76.28	90.17	66.1	76.92	59.32	43.36	72.37	86.28	47.38	100.76	89.62	103.43	42.78	91.48	60.28	86.59	76.04	73.61	39.77	52.64	114.66	24.91	88.76	31.15	91.55	40.02	130.69	92.5	62.41	65.62	44.95	59.27	64.77	63.77	106.91	88.33	36.34	46.91	9.28	128.94	48.67	79.11	48.31	68.75	111.13	44.81	59.57	120.25	49.27	92.33	65.51	65.88	86.75	45.06	87.29	51.85	60.59	37.41	66.98	70.58	101.13	118.58	89.47	35.33	128.82	89.72	75.58	70.54	88.34	54.26	42.39	32.86	20.78	99.32	130.77	135.56	81.05	39.45	47.93	102.87	100.96	63.85	46.03	67.49	79.39	63.74	80.92	116.31	73.82	19.28	38.95	104.64	18.83	84.49	93.81	46.6	58.33
71	45.11	113.53	64.06	62.13	96.08	21.3	117.02	87.64	34.28	34.7	116.17	112.2	122.1	69.67	117.56	102.32	32.99	31.48	113.28	35.04	108.74	44.26	36.49	79.3	39.08	66.21	120.75	64.22	108.42	57.9	75.75	44.61	126.47	66.76	30.2	61.52	55.85	86.6	89.28	70.64	88.27	110.04	40.77	99.22	31.46	114.31	54.11	63.57	4.13	41.19	30.76	6.52	113.32	42.96	54.96	124.49	77.12	32.99	50.71	68.41	102.46	48.41	86.52	105.24	70.02	35.27	110.89	69.32	87.16	82.75	96.93	0.0	80.37	26.79	24.12	7.58	46.1	122.5	83.34	59.58	105.51	39.12	129.93	89.56	42.83	63.2	65.47	42.66	128.32	15.49	61.87	146.84	62.52	43.88	103.48	122.05	25.79	15.14	85.71	103.98	86.89	55.84	34.36	69.06	98.0	77.32	122.9	61.37	29.23	21.43	64.44	42.05	113.01	25.67	4.01	104.57	6.33	84.78	44.67	85.08	82.82	35.26	19.39	59.86	111.33	37.74	89.83	33.47	65.3	142.99	102.52	17.89	24.3	87.32	7.23	97.29	15.69	122.76	29.48	86.2	78.92	118.02	76.02	107.38	83.04	5.39	87.75	126.37	26.5	98.8	72.81	79.95	105.43	54.9	35.09	12.44	39.39	88.52	86.64	97.35	44.77	67.56	110.05	100.19	33.0	20.16	52.56	72.49	162.91	71.6	14.3	116.32	64.29	18.39	75.51	13.25	46.87	97.73	69.9	29.96	63.97	8.04	76.2	8.37	90.71	34.41	135.51	22.65	26.48	42.74	68.23	63.41	68.61	79.79	132.12	51.84	41.58	17.86	98.74	100.25	15.99	10.96	107.91	50.9	30.06	108.92	34.49	21.08	34.88	114.55	77.66	62.45	9.92	114.33	84.12	10.63	59.58	45.11
