param n:= 146 ;
param r:= 2 ;

param Tmax:= 1000 ;

param cant_clases:= 10 ;

param b:=
110	73.36	30.66	89.53	38.11	111.43	65.86	110.77	116.11	124.1	122.34	62.26	51.19	72.68	22.91	45.31	73.1	94.33	44.14	96.86	91.81	54.39	96.12	95.55	77.47	101.6	103.98	37.44	17.78	63.02	116.37	149.07	43.87	87.56	115.83	134.64	56.24	173.34	101.31	59.13	43.14	30.91	69.83	59.72	87.28	66.02	51.05	97.28	105.05	90.2	180.5	80.82	101.59	45.74	118.35	138.57	170.74	126.08	185.08	96.94	124.88	86.38	154.19	42.14	77.45	100.38	111.19	102.89	159.92	103.66	22.41	102.04	40.75	99.96	50.4	91.74	120.82	153.42	128.1	72.15	100.45	40.85	84.43	122.75	125.41	79.36	176.42	93.55	55.73	47.07	118.82	114.56	50.88	82.14	123.62	86.99	32.83	94.54	97.69	165.15	70.91	114.17	119.2	89.13	44.07	87.26	116.37	83.65	55.51	87.77	55.14	0.0	148.73	74.19	80.44	22.51	121.1	166.66	116.46	55.22	12.27	131.56	42.83	81.04	100.06	78.05	133.99	122.51	49.4	105.1	53.07	73.79	109.65	26.8	49.2	113.15	109.47	88.21	103.2	90.01	30.23	116.8	89.18	91.51	74.75	58.21	73.36
111	100.4	120.48	158.16	110.66	55.69	102.21	56.66	141.51	34.68	201.32	89.8	108.57	76.14	128.62	103.8	114.04	100.62	106.18	94.79	56.97	167.88	110.7	89.18	132.35	50.89	82.23	114.01	156.46	109.32	112.67	166.21	158.84	136.52	93.61	14.09	110.91	25.25	55.37	160.43	109.46	135.33	115.22	149.91	101.26	154.18	100.0	70.04	199.33	150.42	100.12	80.41	62.02	118.8	123.17	79.08	65.96	30.67	38.01	81.62	110.57	184.69	5.63	108.89	106.51	162.81	101.1	120.79	32.62	76.53	153.63	48.24	115.29	62.42	98.44	62.8	48.47	115.22	176.42	80.9	48.46	107.89	132.1	116.16	26.43	122.06	36.73	107.95	95.17	115.11	212.26	133.71	100.3	109.3	98.97	148.27	119.74	126.26	153.67	86.49	135.55	47.96	29.54	148.1	172.06	99.81	32.98	118.28	100.05	71.24	99.14	148.73	0.0	75.29	173.42	161.63	28.83	117.14	44.57	140.72	150.63	86.8	112.69	131.76	92.59	153.91	21.11	78.12	104.25	90.13	96.3	136.76	192.37	122.46	100.07	151.64	42.08	183.56	168.35	126.94	118.8	209.3	62.75	169.6	114.15	134.09	100.4
112	53.87	48.62	110.88	36.22	53.39	49.64	53.27	113.18	56.7	154.93	15.74	45.82	5.05	56.16	28.88	67.02	70.55	35.38	67.95	20.26	103.94	79.59	62.39	85.28	35.34	64.5	43.22	84.15	55.48	94.63	146.63	93.12	93.94	82.02	61.27	52.51	99.43	39.62	99.74	40.48	60.83	66.01	91.42	65.71	97.47	31.43	47.89	146.09	105.59	131.97	23.64	46.12	46.09	102.65	91.62	111.14	57.32	110.97	57.48	99.05	128.41	80.87	38.5	63.04	119.31	83.43	91.35	91.72	59.96	78.49	32.82	47.6	31.95	23.96	20.35	59.8	120.8	141.85	25.82	28.74	33.67	88.86	101.06	54.47	77.9	106.15	75.72	27.76	42.27	160.38	107.19	31.86	68.87	91.16	102.44	48.9	90.2	111.62	115.2	84.53	42.44	46.14	103.37	103.9	64.45	44.41	77.4	37.05	36.67	35.07	74.19	75.29	0.0	117.96	89.64	49.38	130.53	52.43	81.69	75.36	90.15	38.11	86.73	68.86	102.46	63.3	77.97	29.68	71.18	25.42	86.97	143.48	49.02	28.37	118.21	40.45	128.36	124.45	88.05	45.25	157.61	16.05	119.96	68.19	77.09	53.87
113	73.1	77.31	23.46	92.47	119.45	72.47	118.48	61.93	139.72	42.03	115.96	72.14	113.55	74.56	98.84	59.43	77.2	85.17	83.09	124.58	27.45	69.77	87.14	42.24	123.51	96.24	79.09	63.91	65.37	82.48	84.16	36.61	42.49	95.28	161.16	66.13	198.05	118.13	21.64	79.26	108.78	58.22	26.71	74.03	20.5	87.02	103.82	28.2	31.27	156.45	136.91	111.68	117.57	76.89	123.11	163.42	143.4	211.08	93.87	91.3	11.28	177.64	82.23	67.14	30.25	86.69	65.95	168.92	100.46	102.46	127.6	72.13	149.91	99.74	138.14	128.65	117.21	54.33	97.36	130.44	93.01	45.02	85.66	147.01	52.69	187.43	70.73	90.23	116.94	42.63	65.96	86.59	65.35	97.81	31.01	75.03	55.81	34.81	146.02	37.93	158.9	147.45	32.64	42.58	75.3	142.36	57.54	81.05	102.55	82.93	80.44	173.42	117.96	0.0	61.47	145.43	131.01	129.71	36.33	92.54	112.28	109.1	43.95	86.34	20.54	153.14	110.47	110.68	90.85	93.55	37.05	29.32	81.72	91.76	51.82	132.12	10.45	29.52	52.55	84.1	39.98	133.22	15.45	59.45	41.16	73.1
114	74.64	41.37	74.53	53.99	118.55	68.22	117.77	106.03	133.9	102.6	79.99	55.85	87.16	33.5	61.72	69.99	92.96	55.55	96.7	105.0	34.22	92.26	96.84	68.61	112.18	106.12	47.64	5.63	63.32	111.91	136.94	25.71	77.58	115.08	147.68	57.75	186.71	110.41	41.52	52.25	53.42	66.76	45.53	86.33	50.7	61.64	103.12	84.15	77.0	181.05	99.94	108.75	67.63	111.9	140.31	175.68	136.41	198.95	99.92	120.96	65.94	166.89	52.76	76.12	85.16	109.04	96.67	168.99	107.09	42.21	113.67	47.04	118.07	65.84	108.7	128.33	149.86	112.6	81.63	113.26	56.22	75.55	117.75	136.87	73.33	186.36	90.45	66.48	68.58	97.53	105.94	61.35	79.49	121.81	74.14	41.9	87.06	84.17	166.71	61.27	131.34	132.25	76.41	21.86	86.69	128.71	78.43	62.89	95.36	63.31	22.51	161.63	89.64	61.47	0.0	133.16	163.62	125.29	44.47	33.04	131.95	63.25	72.28	100.18	63.39	145.07	124.52	68.69	105.45	65.64	63.73	90.07	40.74	62.03	100.96	120.63	68.1	87.11	82.4	44.5	95.67	105.41	74.25	71.41	49.78	74.64
115	72.33	92.21	131.2	83.28	31.77	73.66	32.6	118.09	14.83	174.98	64.81	79.74	49.28	100.4	76.84	86.3	75.14	77.9	69.64	29.62	139.12	85.52	63.62	105.0	22.16	58.18	85.64	128.06	80.81	90.81	145.77	130.02	109.97	72.38	15.73	82.17	54.08	27.45	131.84	80.91	110.21	87.24	121.44	74.77	125.91	71.54	43.45	171.81	123.75	97.2	60.25	35.48	94.9	101.13	65.45	68.65	12.15	66.8	55.96	90.52	156.66	33.84	80.52	79.01	136.58	78.66	96.41	43.27	52.12	127.65	19.51	86.59	46.86	71.27	42.14	28.39	101.38	152.27	52.1	20.88	80.44	105.35	95.32	5.65	94.92	56.78	82.42	66.7	91.1	185.03	110.5	71.83	82.34	79.35	121.4	91.31	100.66	127.56	81.21	107.72	37.8	6.86	121.41	143.24	73.28	4.98	91.55	71.26	42.9	70.39	121.1	28.83	49.38	145.43	133.16	0.0	106.52	21.0	112.15	123.85	70.14	87.48	104.71	67.98	126.26	14.14	59.19	79.03	66.51	68.22	109.11	165.5	94.55	72.05	127.28	13.37	155.66	142.12	100.82	90.96	182.08	40.05	142.4	86.55	105.62	72.33
116	94.04	138.88	107.61	142.55	80.22	101.85	79.93	70.01	91.74	133.41	143.3	116.93	126.42	144.86	141.43	94.1	72.39	130.39	70.53	116.02	145.29	71.38	73.36	97.11	100.41	67.51	133.34	161.33	103.71	51.91	69.73	143.92	91.05	51.81	114.89	110.63	130.68	93.41	133.78	127.84	175.69	97.39	123.81	79.47	122.55	124.52	82.69	144.16	99.82	31.76	152.52	85.01	169.1	54.53	41.31	60.57	95.02	141.2	75.16	42.72	139.86	117.15	130.49	89.21	103.64	55.47	68.18	89.54	70.99	184.75	105.84	127.29	147.93	136.73	138.34	78.87	14.03	97.42	109.01	112.56	140.21	90.94	46.72	102.6	90.51	102.44	73.44	121.88	165.77	151.25	65.08	124.39	84.75	43.28	100.59	135.88	78.65	96.66	33.86	104.56	143.3	113.19	98.67	158.58	79.62	108.45	85.25	116.1	94.2	117.53	166.66	117.14	130.53	131.01	163.62	106.52	0.0	87.34	120.6	176.21	40.38	158.06	93.69	67.73	112.79	100.3	52.63	152.02	63.29	127.6	102.91	131.33	144.86	130.22	81.91	101.81	136.99	107.39	83.1	143.28	148.65	133.54	117.99	92.55	114.29	94.04
117	57.33	86.11	113.71	80.44	11.27	60.45	12.2	97.87	10.04	156.74	67.98	69.73	50.29	94.28	75.35	70.31	56.07	72.31	50.29	33.1	126.5	66.22	44.61	88.14	17.09	38.04	79.29	120.62	67.29	70.05	124.87	118.44	91.98	51.45	34.59	70.15	68.49	15.14	118.14	73.88	111.0	71.8	107.28	56.77	111.02	65.42	25.89	155.1	105.89	81.89	69.84	18.12	98.07	80.43	46.03	58.7	13.92	81.54	37.05	69.53	140.99	48.25	74.39	62.58	118.24	57.99	76.61	43.73	32.15	126.52	20.64	78.3	61.38	69.62	53.25	8.61	81.21	132.44	44.34	26.89	77.54	87.62	74.4	19.45	77.77	61.19	63.41	60.73	94.28	167.86	90.19	65.59	64.96	58.35	103.8	84.53	81.73	109.1	65.26	91.78	55.99	26.89	103.58	132.54	55.34	21.58	73.82	62.43	30.1	62.18	116.46	44.57	52.43	129.71	125.29	21.0	87.34	0.0	98.51	121.21	49.58	88.93	87.39	48.23	109.87	23.64	38.31	80.89	46.21	63.97	92.79	147.86	89.71	67.79	107.52	14.77	139.7	123.78	82.37	86.46	164.89	49.32	125.24	70.26	91.57	57.33
118	41.32	42.83	35.68	57.35	89.25	38.52	88.32	61.84	108.29	75.64	79.84	35.91	77.34	42.05	63.2	30.66	53.3	49.09	58.24	89.3	28.51	50.06	60.34	24.19	90.0	70.02	43.52	43.61	31.42	68.69	93.98	23.61	33.23	74.89	127.82	30.57	165.78	85.51	19.71	43.13	78.66	28.09	9.76	47.78	15.94	50.7	73.1	64.52	35.13	140.58	100.69	80.44	84.36	67.74	101.96	140.32	111.66	178.7	65.59	77.92	46.74	145.3	46.23	38.36	46.37	67.7	52.75	140.25	72.79	77.35	93.54	36.12	113.62	63.69	101.92	98.95	106.66	73.78	62.07	95.71	57.55	31.09	74.13	114.36	30.28	158.57	49.07	53.94	83.2	78.91	61.47	50.26	39.48	80.37	31.84	40.15	42.8	42.64	127.48	16.81	122.95	113.47	33.95	38.66	48.62	108.67	35.77	44.92	69.52	46.74	55.22	140.72	81.69	36.33	44.47	112.15	120.6	98.51	0.0	67.25	92.36	74.92	27.85	61.82	24.53	121.25	87.11	75.51	67.01	57.24	19.31	63.39	48.1	55.54	57.98	98.78	46.69	50.03	38.15	49.84	76.2	97.07	41.0	31.55	7.27	41.32
119	82.31	37.85	101.77	40.9	117.16	74.6	116.58	127.69	128.21	134.37	61.79	59.58	74.66	31.35	47.01	83.44	103.84	49.63	105.92	94.25	66.19	106.37	104.1	89.05	105.56	112.08	44.17	29.11	72.56	126.62	160.92	55.94	99.26	124.89	136.58	65.59	174.75	106.13	71.33	49.97	22.51	80.22	71.97	96.75	78.29	56.56	103.85	116.74	102.31	188.67	78.32	107.44	39.89	129.13	146.49	177.04	129.85	186.08	104.8	134.92	98.2	156.18	48.25	87.2	112.62	120.78	113.72	164.13	111.22	10.15	105.33	49.08	98.19	52.6	91.2	126.24	163.19	140.33	77.41	102.99	43.8	95.96	133.12	128.48	90.35	180.02	103.6	60.91	42.08	130.35	125.87	56.48	92.21	132.99	99.07	40.61	105.71	109.81	172.98	82.67	113.1	121.31	101.2	54.91	96.59	118.98	94.39	62.5	93.65	61.76	12.27	150.63	75.36	92.54	33.04	123.85	176.21	121.21	67.25	0.0	140.07	40.03	92.57	108.98	90.29	137.22	130.47	47.79	113.88	57.24	85.59	121.7	32.56	53.43	125.09	112.95	100.12	115.46	101.25	35.24	128.41	89.32	103.77	85.12	69.92	82.31
120	58.26	102.25	90.75	104.06	40.92	65.7	40.49	61.31	56.02	127.23	103.09	80.54	86.08	108.98	102.26	62.48	39.29	92.3	35.26	75.97	119.86	43.25	36.02	71.95	60.79	28.34	96.19	128.83	69.12	31.9	80.18	115.87	69.8	17.53	81.19	75.52	105.53	53.5	108.98	90.49	137.34	65.56	97.99	45.65	98.72	86.02	42.35	132.0	82.2	49.17	112.21	44.77	129.58	41.32	11.21	51.68	59.83	117.69	35.96	26.02	122.76	88.33	92.8	55.85	90.87	25.66	46.8	66.68	30.94	147.97	66.43	91.06	108.47	97.31	98.44	41.75	31.92	96.02	69.17	73.13	101.57	67.58	32.47	67.18	62.77	83.81	43.47	82.95	126.15	142.25	53.7	85.94	53.12	15.4	81.61	99.46	56.51	82.07	35.12	78.6	105.18	76.39	80.35	130.97	45.26	71.16	57.21	78.24	53.93	79.42	131.56	86.8	90.15	112.28	131.95	70.14	40.38	49.58	92.36	140.07	0.0	118.69	69.3	31.82	92.01	67.14	12.32	112.31	26.6	88.46	77.92	121.41	107.88	91.35	73.34	63.28	120.48	95.9	59.79	105.88	139.37	93.5	102.52	61.26	85.3	58.26
121	67.5	32.1	109.87	18.52	87.59	60.17	87.24	124.54	94.28	150.21	22.9	47.32	38.94	34.89	16.74	75.44	89.13	30.44	88.95	58.23	87.89	95.3	85.05	88.87	72.09	90.63	32.42	57.69	62.2	114.14	159.2	76.24	99.2	106.61	98.82	55.84	136.11	74.7	87.95	35.43	22.74	72.97	83.31	82.52	90.16	34.54	77.61	136.62	107.24	164.52	38.38	78.73	11.27	119.69	122.62	147.22	95.19	147.03	82.95	120.79	117.73	118.31	31.94	75.48	120.07	105.16	105.55	129.67	87.83	41.18	70.46	40.58	58.16	21.38	51.57	95.43	146.54	146.29	49.76	66.82	19.64	94.62	120.92	92.57	85.46	144.25	91.72	36.35	8.71	151.04	120.4	34.78	81.58	115.63	103.8	34.81	100.62	114.44	148.0	84.96	73.15	84.0	105.43	82.4	81.78	82.5	87.45	43.86	66.05	41.97	42.83	112.69	38.11	109.1	63.25	87.48	158.06	88.93	74.92	40.03	118.69	0.0	91.6	91.14	99.23	101.4	107.38	8.47	95.05	30.51	87.94	137.73	27.4	28.27	125.89	78.19	118.67	124.32	97.05	25.12	148.6	50.26	115.9	77.08	73.56	67.5
122	34.18	61.54	26.49	73.08	76.68	37.1	75.7	35.13	97.42	70.64	89.88	44.96	81.78	63.79	76.8	19.94	33.29	61.8	39.23	87.99	51.8	26.15	43.61	3.67	83.56	52.44	59.33	71.14	31.61	42.11	68.96	50.44	7.62	51.95	120.28	36.48	155.86	77.28	40.44	56.31	100.44	20.73	30.13	30.73	29.62	60.19	61.72	67.77	19.43	115.71	108.96	69.75	102.27	40.05	79.83	119.83	101.27	168.91	50.7	51.38	54.98	135.63	59.82	25.99	32.99	43.68	25.52	125.23	56.95	102.42	88.37	51.18	117.67	75.25	105.45	85.51	79.68	55.7	62.24	92.32	72.24	3.39	46.98	105.6	9.81	143.72	26.81	61.42	100.29	80.5	33.82	59.8	22.46	55.66	16.76	58.32	15.14	24.9	103.87	11.1	123.8	107.64	17.1	64.91	32.11	102.23	13.76	51.45	62.73	53.65	81.04	131.76	86.73	43.95	72.28	104.71	93.69	87.39	27.85	92.57	69.3	91.6	0.0	42.42	23.41	111.02	66.63	89.83	46.91	66.55	9.21	60.8	67.74	66.43	34.33	91.75	53.21	38.39	10.59	68.21	77.53	100.05	37.85	19.07	22.99	34.18
123	26.72	71.36	67.5	74.98	36.97	34.38	36.03	50.25	57.92	109.17	79.0	49.44	64.07	77.71	74.4	31.29	9.15	62.71	3.58	60.63	89.98	18.21	6.47	44.21	50.02	10.48	65.65	97.02	37.33	26.0	80.29	85.0	45.43	15.97	82.67	43.86	115.6	42.39	79.64	60.12	108.01	34.2	68.45	14.13	70.23	57.05	25.7	109.5	59.24	80.98	92.39	32.96	102.34	35.06	40.41	78.65	61.98	128.56	12.77	30.4	97.4	95.86	62.76	24.19	70.77	14.62	28.45	83.0	16.08	117.25	55.77	59.9	93.99	70.08	82.36	44.58	55.54	84.32	44.13	61.5	72.74	41.75	32.25	67.53	33.98	101.47	15.98	54.79	99.2	121.46	42.83	56.88	22.4	24.62	57.63	68.43	33.93	61.56	66.58	49.82	95.31	72.41	57.02	100.1	13.55	66.72	28.84	48.41	33.44	49.91	100.06	92.59	68.86	86.34	100.18	67.98	67.73	48.23	61.82	108.98	31.82	91.14	42.42	0.0	65.82	71.48	25.3	85.76	5.29	60.66	49.82	101.01	77.24	62.97	59.36	56.49	95.6	76.26	35.29	75.57	118.5	76.88	79.35	30.28	54.6	26.72
124	54.12	67.22	11.48	81.38	99.42	54.61	98.44	45.97	119.9	52.57	102.55	57.17	97.78	66.55	86.8	39.97	56.68	72.2	62.6	106.99	34.57	49.27	66.78	21.87	104.59	75.78	67.38	64.08	47.78	62.89	73.92	38.06	22.42	74.89	141.96	49.96	178.33	98.84	23.4	66.24	103.01	39.22	18.36	53.72	12.73	72.71	84.01	45.56	14.41	137.03	122.96	91.96	108.83	58.27	102.75	142.97	123.65	191.38	73.64	71.91	31.59	157.98	69.54	47.4	22.33	66.36	46.14	148.52	80.11	100.44	108.98	59.6	134.26	86.7	122.23	108.47	98.82	50.04	80.08	112.27	81.35	24.53	66.61	127.56	32.35	167.02	50.19	75.23	107.6	59.11	48.46	72.28	45.12	77.76	12.5	64.43	35.74	20.98	126.06	18.7	142.1	128.66	14.68	49.85	55.03	123.43	37.06	65.49	83.57	67.56	78.05	153.91	102.46	20.54	63.39	126.26	112.79	109.87	24.53	90.29	92.01	99.23	23.41	65.82	0.0	133.41	89.94	99.4	70.31	79.35	17.16	41.04	72.6	78.18	38.41	113.06	29.95	25.56	32.22	74.24	56.21	117.07	17.51	39.76	26.16	54.12
125	80.4	104.56	137.35	96.46	34.64	82.83	35.61	120.46	13.64	180.31	78.82	90.55	62.91	112.79	90.26	93.71	79.57	90.32	73.72	43.27	148.88	89.61	68.17	111.73	32.9	61.12	97.87	140.11	89.85	91.8	145.76	140.31	115.61	72.79	14.58	92.04	44.92	35.83	140.94	92.88	124.11	95.06	130.23	80.41	134.22	83.74	49.41	178.71	129.52	87.44	74.19	41.47	108.98	102.29	60.47	56.6	9.76	57.97	60.65	90.07	164.42	24.61	92.79	86.05	141.81	80.12	99.68	29.21	55.43	141.31	31.97	98.15	59.79	84.63	56.03	27.45	96.89	155.33	63.47	34.6	93.59	111.26	95.5	8.83	101.38	42.92	86.9	78.89	105.18	191.49	112.68	83.99	88.58	78.53	127.44	103.43	105.2	132.65	72.22	115.22	48.86	19.49	127.21	154.0	78.98	19.08	97.45	82.49	51.85	81.85	133.99	21.11	63.3	153.14	145.07	14.14	100.3	23.64	121.25	137.22	67.14	101.4	111.02	71.48	133.41	0.0	57.7	92.97	69.03	80.94	116.3	171.5	107.29	84.8	130.53	24.56	163.19	147.35	105.95	103.77	188.53	54.15	148.87	93.73	114.44	80.4
126	49.95	92.63	90.24	93.36	28.95	56.93	28.45	65.18	45.65	129.38	91.15	71.33	73.98	99.72	91.12	56.54	34.09	81.91	28.87	63.66	115.27	40.74	27.68	68.8	48.6	18.57	86.34	121.05	61.21	35.42	88.11	110.23	68.46	16.71	71.22	67.15	98.49	41.23	104.85	80.57	126.59	59.37	93.67	39.36	95.22	75.42	30.34	132.13	81.73	58.23	99.91	32.45	118.14	45.8	16.05	53.44	49.63	111.04	25.67	32.45	121.33	80.22	82.65	49.2	91.82	25.4	47.25	61.79	19.64	138.01	54.29	81.78	96.26	86.02	86.14	31.04	44.08	100.38	57.66	60.97	90.78	65.46	38.16	56.71	58.87	79.81	39.85	72.07	114.66	143.26	57.33	75.37	47.69	20.86	80.63	90.0	55.69	82.73	42.64	74.81	93.36	65.19	79.68	125.32	38.62	59.82	53.5	68.13	42.0	69.13	122.51	78.12	77.97	110.47	124.52	59.19	52.63	38.31	87.11	130.47	12.32	107.38	66.63	25.3	89.94	57.7	0.0	100.76	20.17	77.41	74.59	122.49	98.03	80.46	76.47	51.48	119.31	97.11	58.19	95.8	140.32	81.19	102.15	55.57	79.89	49.95
127	63.37	33.47	109.65	18.22	79.98	56.43	79.66	121.73	86.02	151.14	14.45	44.92	30.71	38.0	13.02	72.58	84.45	28.03	83.8	49.85	90.97	91.28	79.53	87.33	63.97	84.51	32.03	63.07	59.33	109.54	156.34	79.37	97.45	100.93	90.37	53.47	127.75	66.87	89.98	33.7	31.21	70.37	84.38	78.09	91.15	30.58	70.7	138.55	106.39	157.44	31.45	71.35	17.53	115.65	115.77	139.34	86.86	138.75	76.87	115.79	119.81	109.87	30.22	71.79	119.55	100.04	101.96	121.32	81.37	49.51	62.17	39.86	50.68	15.82	43.45	87.57	140.84	145.14	43.14	58.41	18.05	92.7	116.3	84.14	83.0	135.81	87.59	31.38	13.92	153.02	117.17	30.9	77.96	110.04	102.97	35.66	97.78	113.4	140.83	84.07	65.35	75.53	104.47	86.78	77.23	74.06	84.49	40.01	59.05	37.94	49.4	104.25	29.68	110.68	68.69	79.03	152.02	80.89	75.51	47.79	112.31	8.47	89.83	85.76	99.4	92.97	100.76	0.0	89.41	25.42	86.98	138.82	30.08	24.08	123.89	69.88	120.53	124.03	94.46	27.02	150.5	41.92	116.44	74.17	73.35	63.37
128	31.74	76.17	71.46	79.26	34.97	39.31	34.07	51.67	55.62	112.41	82.04	54.3	66.52	82.66	78.35	36.54	13.95	67.11	8.85	61.55	95.11	21.73	10.07	48.88	49.79	8.4	70.34	102.26	42.51	25.13	80.2	90.25	49.44	11.56	80.79	48.96	112.66	42.02	84.68	64.75	112.41	39.48	73.51	19.4	75.13	61.25	25.83	113.49	63.09	75.77	94.53	32.34	106.2	34.99	35.13	73.6	59.72	125.56	13.79	27.96	101.84	93.17	67.29	29.48	74.17	12.92	30.7	79.05	14.51	122.03	55.65	64.8	95.05	73.85	83.66	41.77	51.49	86.32	47.13	61.67	76.94	46.02	30.81	65.65	38.8	97.46	20.15	58.75	102.98	125.2	44.01	61.11	27.55	20.63	61.67	73.29	37.36	64.97	61.29	54.71	95.5	71.32	60.93	105.35	18.84	65.63	33.52	52.83	34.98	54.24	105.1	90.13	71.18	90.85	105.45	66.51	63.29	46.21	67.01	113.88	26.6	95.05	46.91	5.29	70.31	69.03	20.17	89.41	0.0	64.55	54.59	104.62	81.97	67.02	61.5	55.64	99.95	79.62	39.19	80.2	122.24	78.25	83.36	35.5	59.81	31.74
129	38.04	24.28	88.65	16.7	60.31	31.37	59.79	97.03	71.18	131.89	23.44	22.26	21.99	32.35	13.84	48.17	59.04	10.2	58.55	39.42	78.55	65.93	54.55	64.46	48.59	60.26	18.19	60.33	35.15	84.13	131.52	67.7	74.1	76.1	82.26	30.25	121.24	48.9	74.67	15.06	49.35	46.29	66.86	52.67	73.17	6.63	48.34	121.76	84.32	135.13	43.63	50.79	41.68	90.27	92.96	120.39	73.05	133.37	52.59	90.49	103.73	101.66	13.23	46.64	97.87	74.79	76.78	107.07	57.78	62.91	49.01	22.23	56.88	9.6	45.71	69.14	116.03	122.25	20.65	47.84	13.86	69.17	90.9	72.39	58.9	123.38	62.22	5.96	38.56	136.15	92.15	7.07	52.83	85.13	80.99	23.97	73.14	90.94	118.81	62.35	67.83	66.8	82.23	78.7	51.81	63.58	59.84	15.24	37.26	13.05	53.07	96.3	25.42	93.55	65.64	68.22	127.6	63.97	57.24	57.24	88.46	30.51	66.55	60.66	79.35	80.94	77.41	25.42	64.55	0.0	65.06	120.05	26.36	3.87	100.0	56.41	103.86	102.72	70.1	22.84	133.44	41.43	96.81	49.66	53.36	38.04
130	37.05	56.81	23.92	69.55	82.43	38.1	81.45	42.6	102.82	68.24	88.49	42.87	82.15	58.04	74.05	22.82	40.71	59.08	46.45	90.32	42.64	34.67	50.19	6.0	87.47	59.44	55.52	62.9	31.6	51.3	75.34	41.33	13.94	60.46	124.8	34.9	161.23	81.69	31.34	53.29	94.96	22.24	20.92	37.04	20.8	58.5	66.91	62.7	19.41	124.75	108.33	74.84	98.25	49.14	88.26	127.97	106.55	174.27	56.82	60.58	48.3	140.86	56.76	30.26	32.81	52.4	34.73	131.96	63.47	95.58	91.93	47.39	118.5	73.16	106.37	91.6	88.89	58.35	63.68	95.36	69.05	12.12	56.19	110.41	15.85	150.46	34.82	60.42	96.55	76.11	42.22	58.08	28.32	64.59	16.02	53.71	24.31	26.5	112.67	3.04	125.7	111.56	17.5	55.71	38.29	106.3	21.09	50.46	66.46	52.62	73.79	136.76	86.97	37.05	63.73	109.11	102.91	92.79	19.31	85.59	77.92	87.94	9.21	49.82	17.16	116.3	74.59	86.98	54.59	65.06	0.0	57.39	62.78	64.41	39.66	95.93	46.91	37.68	19.8	63.71	73.19	101.1	33.79	22.61	15.74	37.05
131	94.25	105.72	34.31	120.61	136.95	95.43	135.97	62.24	157.86	12.71	143.04	98.0	138.81	103.5	126.6	79.85	92.3	112.39	98.29	147.71	55.85	82.93	103.46	60.72	144.3	111.46	106.9	92.87	88.73	89.62	71.86	65.78	55.9	106.05	181.06	90.98	216.19	138.08	50.94	106.42	138.08	79.59	54.47	91.11	47.67	113.43	122.4	14.08	41.98	160.08	163.68	130.44	146.51	81.32	132.61	173.03	161.78	229.21	110.88	97.08	24.84	196.1	109.59	86.66	30.67	97.21	75.27	183.61	116.58	131.54	148.98	99.5	175.3	126.99	163.27	145.36	118.49	38.23	120.99	152.64	120.92	60.27	90.68	166.32	70.6	201.95	85.08	116.13	145.74	20.84	68.84	112.99	83.19	106.08	44.13	103.25	67.26	39.77	152.3	59.43	183.03	168.39	44.28	69.87	92.56	163.0	74.1	106.47	123.38	108.51	109.65	192.37	143.48	29.32	90.07	165.5	131.33	147.86	63.39	121.7	121.41	137.73	60.8	101.01	41.04	171.5	122.49	138.82	104.62	120.05	57.39	0.0	110.44	118.66	49.85	152.53	22.17	25.52	65.77	112.62	17.96	158.11	23.64	79.34	66.69	94.25
132	50.86	6.35	83.54	13.34	84.99	43.03	84.36	102.17	97.31	122.97	39.58	27.99	46.86	7.96	21.09	54.52	72.84	17.42	74.34	65.5	60.93	76.69	72.05	64.63	74.82	79.74	11.69	35.19	42.25	96.7	136.55	49.31	75.14	93.2	108.39	35.19	147.28	74.57	60.55	17.46	32.94	51.55	56.12	65.78	62.98	24.37	71.34	109.22	81.66	156.26	60.15	75.19	36.27	100.47	114.03	144.66	99.3	159.24	72.37	104.5	90.35	127.87	15.73	56.86	94.0	89.74	85.41	133.13	78.7	40.09	75.36	17.97	77.54	25.12	67.97	94.26	132.19	120.84	45.46	74.05	15.48	70.97	103.37	98.75	63.19	149.64	73.56	28.98	35.3	123.65	99.07	24.24	62.41	101.59	78.23	9.62	78.79	89.05	140.48	59.75	90.6	92.93	80.03	57.08	65.45	89.88	66.29	29.96	61.36	29.2	26.8	122.46	49.02	81.72	40.74	94.55	144.86	89.71	48.1	32.56	107.88	27.4	67.74	77.24	72.6	107.29	98.03	30.08	81.97	26.36	62.78	110.44	0.0	22.51	101.92	82.74	91.27	97.97	74.72	3.77	121.21	64.69	88.92	56.24	47.61	50.86
