param n:= 146 ;
param r:= 2 ;

param Tmax:= 1000 ;

param cant_clases:= 10 ;

param b:=
110	71.64	108.84	125.56	56.59	22.82	59.14	111.76	97.66	29.07	32.63	52.56	92.59	19.88	81.83	119.14	72.29	26.85	97.46	33.91	50.77	118.64	118.91	23.26	44.45	83.69	67.32	8.32	116.66	72.94	106.21	128.96	136.9	92.51	86.44	63.17	48.2	125.76	86.22	27.5	93.04	78.16	100.99	44.76	95.08	79.91	75.86	83.62	89.65	122.42	67.92	40.84	42.02	130.06	80.15	78.59	113.65	87.4	114.06	135.79	74.12	141.73	19.02	97.35	59.29	111.37	62.66	90.62	142.72	70.85	40.43	137.62	92.98	85.13	100.92	62.83	87.28	107.14	62.85	115.65	127.47	115.96	105.86	149.48	113.78	111.29	109.78	144.06	106.21	100.78	155.13	36.84	90.23	103.22	105.24	147.27	141.88	93.6	63.33	114.27	90.31	132.64	77.13	72.44	25.18	53.07	121.78	59.65	114.04	69.38	61.13	0.0	108.59	119.57	24.65	84.77	76.86	169.38	119.72	34.74	71.65	14.84	63.4	86.02	80.78	129.02	72.04	104.64	65.5	36.43	72.12	112.0	130.08	55.26	55.51	51.16	83.75	101.78	146.72	116.85	59.07	62.43	114.37	27.22	61.13	94.17	71.64
111	40.6	62.6	41.03	62.74	119.62	61.06	95.66	57.9	80.95	124.97	69.33	23.32	105.28	28.57	72.83	51.92	82.99	12.69	130.45	61.19	10.76	60.18	87.08	67.29	40.7	71.07	109.65	54.35	56.88	60.54	45.26	42.86	62.64	58.46	60.15	75.31	65.88	95.93	82.69	36.07	48.12	44.35	77.7	27.98	28.73	63.67	44.82	29.95	40.76	130.07	73.29	115.35	69.12	44.77	32.36	24.63	44.51	70.57	63.24	38.66	65.53	91.92	74.94	71.09	59.91	50.57	28.25	94.87	62.65	109.24	99.8	17.02	29.8	49.08	50.03	21.37	65.54	59.11	15.53	96.96	57.48	21.42	58.41	59.83	50.29	63.25	76.98	96.48	113.25	83.11	71.95	56.49	35.25	33.48	70.19	72.94	67.68	48.79	9.17	20.92	58.01	66.64	59.65	105.81	67.54	81.9	53.12	56.63	64.78	59.8	108.59	0.0	70.2	92.19	31.1	31.95	72.77	99.7	121.89	106.22	113.73	98.67	55.24	27.94	66.05	54.59	120.71	44.96	88.9	47.35	3.47	33.01	55.13	57.84	73.65	46.38	51.69	40.59	66.2	64.83	52.77	34.55	88.16	134.82	24.8	40.6
112	61.95	11.42	36.73	64.46	139.66	62.05	33.14	122.02	103.73	116.94	110.02	85.13	105.07	79.62	3.19	50.67	104.63	63.54	151.72	73.91	76.32	10.79	108.04	98.83	45.4	121.06	115.6	123.54	109.73	126.97	35.31	48.22	27.07	33.56	106.86	113.99	10.28	51.41	105.09	99.46	103.51	28.58	114.36	46.83	70.09	43.72	42.4	90.81	34.38	99.81	105.03	147.17	12.75	101.09	62.17	46.79	38.87	137.86	24.44	60.24	30.26	111.79	25.66	116.55	11.28	64.86	89.55	27.15	48.87	95.23	29.71	63.22	54.89	115.0	92.1	68.64	12.44	58.41	85.33	27.52	126.33	48.85	125.55	10.53	118.82	10.41	25.93	37.6	59.75	37.24	94.49	30.28	35.81	101.73	34.17	25.16	129.43	90.44	64.1	60.52	25.56	121.7	112.35	131.26	108.17	12.26	93.35	13.57	50.21	104.87	119.57	70.2	0.0	117.25	88.07	75.28	135.14	33.47	147.78	71.5	115.65	70.56	114.97	69.11	13.82	49.68	66.18	85.72	121.41	98.09	70.14	51.49	73.38	96.36	68.42	41.24	22.57	71.87	4.16	60.97	96.27	104.5	92.36	110.03	50.88	61.95
113	60.6	105.92	115.9	53.06	27.44	55.34	116.39	73.63	13.58	56.07	28.89	73.32	38.33	63.94	117.47	66.82	12.65	82.5	38.44	43.42	101.43	114.37	9.79	24.91	75.62	42.74	31.36	93.16	49.44	82.1	119.76	125.75	90.82	83.81	40.0	23.93	121.65	94.04	12.15	71.36	55.61	94.27	20.43	84.26	64.6	74.84	76.86	69.33	113.12	87.17	19.28	30.21	126.1	58.01	65.82	101.81	80.76	89.6	129.63	63.04	135.12	8.54	98.52	34.87	107.57	53.81	70.53	142.65	69.31	57.8	139.48	78.31	73.48	77.59	43.02	71.69	105.08	58.9	96.85	130.22	92.21	93.77	127.43	109.72	87.98	106.92	139.7	111.76	111.13	150.22	23.29	86.97	94.27	83.62	140.77	136.96	69.08	43.95	99.09	76.49	125.78	52.66	48.63	14.48	29.73	121.86	39.77	109.22	68.55	38.33	24.65	92.19	117.25	0.0	64.98	60.43	147.68	124.21	31.38	84.04	38.22	74.46	62.25	65.63	124.51	67.59	116.21	47.3	12.13	50.5	95.67	117.82	45.2	35.13	52.49	77.49	96.8	132.07	113.93	57.19	41.52	92.76	33.26	82.5	82.41	60.6
114	33.61	77.97	67.71	53.01	92.18	52.52	105.78	34.26	55.78	106.84	39.28	8.56	86.1	9.02	90.0	50.15	57.99	27.39	102.26	46.1	38.12	79.94	61.82	40.66	45.59	40.04	87.58	41.86	25.93	40.36	72.11	72.59	71.21	64.68	29.33	45.38	86.86	97.59	57.43	13.24	17.45	59.5	48.13	41.4	19.25	64.54	49.92	5.41	66.34	120.73	45.7	85.34	90.85	14.27	28.29	50.56	52.03	51.53	88.16	33.53	91.74	66.5	83.71	40.14	76.82	40.26	5.93	114.88	61.02	95.28	117.21	25.77	33.76	28.81	22.1	19.48	79.7	52.5	32.01	111.85	43.36	43.73	66.1	77.7	36.06	78.87	101.34	104.63	116.59	109.22	48.43	64.71	53.13	22.71	96.95	97.55	41.42	21.46	39.87	27.7	83.11	36.48	28.74	77.58	37.63	98.09	25.36	75.27	62.49	29.33	84.77	31.1	88.07	64.98	0.0	15.72	85.26	111.58	92.89	101.76	92.79	92.54	27.16	19.92	88.12	53.02	123.79	19.72	59.72	16.43	34.32	63.0	39.63	29.88	63.23	51.61	66.02	71.36	83.92	57.1	23.56	31.14	69.7	122.68	37.44	33.61
115	17.89	64.64	60.17	37.96	87.8	37.25	90.76	49.1	49.0	95.45	40.08	19.13	75.1	7.22	76.93	34.46	51.04	22.33	98.81	32.46	41.79	68.11	55.13	35.62	31.02	46.92	78.37	57.51	34.57	55.75	64.46	67.65	56.37	49.59	33.37	45.63	75.33	81.87	50.74	28.95	28.33	46.91	47.5	30.15	5.5	48.88	35.13	20.63	58.13	106.31	41.85	85.05	79.54	26.18	13.42	43.94	37.66	66.9	78.61	17.94	82.92	59.97	68.7	44.15	64.02	24.98	20.35	102.39	45.31	82.04	103.78	18.51	20.44	44.41	19.97	11.41	65.96	36.97	39.58	97.76	59.07	36.1	78.89	65.22	51.74	65.59	91.13	89.33	100.89	99.95	40.08	49.98	42.11	37.46	88.39	87.57	54.9	18.43	38.68	17.97	73.83	46.47	37.27	74.29	38.17	84.55	22.6	63.16	46.78	32.04	76.86	31.95	75.28	60.43	15.72	0.0	97.0	96.82	90.66	86.38	82.87	77.34	40.3	6.64	77.04	37.33	108.08	13.85	58.1	22.93	35.41	58.84	25.92	27.11	48.54	36.76	52.8	71.67	71.19	41.78	23.65	45.04	58.14	109.03	26.74	17.89
116	111.24	130.56	98.86	133.54	173.56	132.22	165.05	79.28	140.32	191.95	119.19	78.42	171.28	90.35	138.22	124.4	142.55	85.05	182.02	129.44	62.83	124.35	146.16	124.93	113.47	110.31	172.68	58.84	99.15	73.09	101.3	90.31	134.18	130.77	107.91	124.9	127.68	168.42	141.89	76.43	92.12	114.4	128.27	100.33	96.59	136.44	117.56	80.08	100.85	201.93	128.97	161.02	129.35	89.68	103.13	89.84	117.02	73.26	118.85	109.75	117.63	150.64	145.88	115.6	126.94	120.65	79.32	154.52	135.31	178.98	162.54	88.85	102.26	72.03	106.68	90.4	134.12	130.8	58.9	162.62	61.49	91.27	20.58	126.0	62.34	130.96	131.19	166.9	185.17	131.93	133.59	128.4	104.97	64.18	119.72	127.3	88.88	106.34	74.36	93.02	114.4	100.81	100.66	158.31	118.1	147.4	109.81	122.5	137.4	109.38	169.38	72.77	135.14	147.68	85.26	97.0	0.0	167.74	171.29	178.89	178.02	171.07	87.91	96.3	126.25	127.14	192.6	104.98	139.74	97.4	70.79	84.23	122.91	113.88	144.49	119.09	121.41	67.54	131.75	136.36	106.96	55.03	154.67	205.67	97.46	111.24
117	80.21	37.41	70.07	72.93	141.9	71.2	7.96	145.76	111.61	107.98	124.62	110.58	101.83	102.61	30.29	64.65	111.86	90.84	153.53	84.13	107.2	44.03	114.44	111.27	65.99	138.43	113.84	150.58	129.31	151.83	68.79	81.68	40.44	47.38	124.29	127.28	42.88	35.21	112.59	124.17	124.7	55.39	126.75	73.14	92.41	51.68	61.73	115.32	67.53	81.09	116.58	154.26	43.33	122.88	83.49	78.2	59.58	162.97	56.05	79.35	60.87	117.15	28.36	132.41	40.82	79.0	114.34	32.14	57.04	86.46	21.77	89.33	78.04	140.03	109.8	93.15	34.19	68.4	115.2	11.32	152.99	78.49	156.97	41.76	145.39	36.91	51.31	13.99	32.58	60.51	103.9	46.88	64.49	128.66	63.19	52.82	151.6	108.27	94.92	85.81	58.34	141.21	131.62	136.82	122.98	21.89	110.15	45.27	57.05	121.88	119.72	99.7	33.47	124.21	111.58	96.82	167.74	0.0	152.07	55.5	111.9	59.33	137.02	91.67	45.69	62.37	37.1	104.09	131.2	118.12	100.28	84.77	86.19	112.0	71.72	60.07	48.05	105.34	36.31	68.1	113.85	132.81	93.72	93.06	77.09	80.21
118	91.97	136.55	147.24	83.32	12.8	85.73	144.13	93.11	44.82	63.86	53.81	101.44	54.62	93.33	147.82	97.75	43.54	112.95	11.57	74.39	130.53	145.38	39.86	55.16	106.94	61.15	42.68	113.76	72.46	100.74	151.12	156.91	121.02	114.23	64.72	47.72	152.61	119.73	43.26	96.79	80.36	125.53	44.78	115.58	95.17	104.67	108.06	96.57	144.48	101.75	48.82	12.79	157.04	83.32	96.99	132.93	111.97	105.69	160.91	94.4	166.44	35.99	127.76	55.81	138.42	85.1	97.97	172.59	99.24	75.12	168.66	108.91	104.75	99.35	71.9	102.05	135.48	89.39	124.84	158.97	111.99	124.88	150.72	140.63	109.38	137.55	170.75	138.97	135.1	181.38	54.63	117.57	125.65	108.69	172.09	168.09	85.59	73.1	129.27	107.35	157.1	71.03	70.72	16.9	55.35	151.66	68.78	140.27	98.23	63.98	34.74	121.89	147.78	31.38	92.89	90.66	171.29	152.07	0.0	106.21	48.08	97.66	83.42	96.25	155.55	98.31	139.2	77.04	33.17	77.05	125.35	148.79	76.53	64.05	80.98	108.63	127.83	162.22	144.6	87.03	69.51	117.58	58.39	93.65	113.63	91.97
119	69.24	65.16	97.01	48.91	94.45	49.24	48.31	131.49	74.56	53.35	96.0	105.1	51.94	93.59	69.41	54.56	73.81	93.84	105.02	57.95	116.55	77.05	74.8	81.35	65.7	112.66	64.3	143.51	108.76	139.41	98.27	110.57	51.45	51.22	100.56	96.13	81.15	21.06	74.81	114.79	107.93	70.98	94.24	79.6	84.69	42.97	61.92	106.93	93.54	28.36	84.28	111.56	84.24	107.59	76.73	94.91	63.27	150.12	94.92	70.2	101.1	75.69	46.1	104.81	69.41	61.5	106.73	85.4	43.58	33.02	76.73	90.12	76.65	129.25	89.17	89.58	61.57	49.47	120.19	65.85	144.7	90.33	163.01	71.88	137.65	65.65	97.0	41.7	29.56	108.05	70.67	54.83	79.0	123.81	105.5	96.63	133.43	88.19	106.19	85.93	94.33	119.0	110.18	93.54	94.95	67.06	87.85	74.23	41.5	97.79	71.65	106.22	71.5	84.04	101.76	86.38	178.89	55.5	106.21	0.0	60.63	10.07	120.23	84.63	84.88	51.77	33.0	85.94	94.18	100.21	108.47	108.63	63.56	87.31	39.77	60.55	66.38	130.09	71.02	44.65	92.19	131.0	50.8	38.79	81.91	69.24
120	74.59	105.5	125.98	56.15	35.45	58.63	104.01	109.25	39.04	17.96	64.36	100.06	10.59	88.63	114.84	71.86	36.9	101.89	44.87	53.18	124.17	116.32	34.24	54.08	84.28	80.07	6.89	127.46	84.16	117.87	129.03	138.08	88.92	83.63	74.28	60.7	122.77	77.3	37.79	102.32	88.43	100.16	57.4	96.94	85.11	72.56	83.41	97.94	122.67	53.7	51.78	56.48	126.92	90.05	82.26	115.68	86.97	126.29	133.87	76.96	140.0	31.07	91.92	71.81	108.49	64.87	98.72	137.1	68.14	27.94	130.99	97.35	87.85	111.64	71.55	92.41	103.34	62.14	122.37	120.49	127.06	108.24	158.55	111.01	121.9	106.39	140.94	98.06	90.16	152.2	44.46	87.65	103.69	114.31	145.4	139.13	106.08	71.76	118.47	94.22	131.2	89.57	84.0	40.0	64.56	116.41	68.55	111.72	66.34	71.98	14.84	113.73	115.65	38.22	92.79	82.87	178.02	111.9	48.08	60.63	0.0	53.48	97.38	85.83	126.22	71.02	93.35	73.1	50.3	81.78	117.03	132.08	58.77	64.91	48.3	83.24	99.87	150.09	113.34	57.41	71.88	123.33	26.24	46.37	96.65	74.59
121	60.57	62.89	92.77	39.54	86.2	40.09	51.65	121.75	64.65	48.75	85.92	96.23	44.09	84.56	68.84	46.75	63.97	86.13	97.12	48.13	109.17	74.81	65.1	71.28	58.64	102.59	56.46	134.17	98.82	129.74	94.43	106.27	47.79	46.2	90.55	86.07	79.66	24.17	64.96	105.47	98.17	66.11	84.22	72.83	75.96	36.67	55.18	97.77	89.26	32.26	74.23	102.46	83.11	97.91	68.31	89.08	56.99	140.38	92.95	61.71	99.22	66.19	44.91	94.73	66.91	52.36	97.64	87.34	36.24	27.13	79.67	82.23	68.9	119.73	79.33	81.19	59.61	40.71	112.22	68.86	135.27	83.93	154.73	69.47	128.29	63.51	96.44	45.35	37.44	107.69	60.61	50.12	73.48	114.79	103.93	95.65	123.5	78.39	99.27	78.07	91.82	108.98	100.21	84.43	84.88	67.82	77.93	71.44	34.03	87.78	63.4	98.67	70.56	74.46	92.54	77.34	171.07	59.33	97.66	10.07	53.48	0.0	110.41	75.97	83.38	44.1	41.88	76.27	84.38	90.43	101.09	103.53	53.89	77.31	29.96	53.96	62.33	124.69	69.5	35.57	82.28	122.19	41.21	40.28	74.81	60.57
122	57.05	104.64	94.31	71.92	86.46	72.22	130.78	12.0	58.38	113.83	33.48	32.49	93.3	35.35	116.8	73.42	60.49	54.19	94.29	62.28	59.18	107.05	63.27	44.0	71.32	22.42	91.09	30.98	13.23	20.61	98.7	98.0	96.6	89.68	23.11	38.41	114.01	119.51	59.58	19.4	12.61	86.4	41.91	68.48	45.12	87.7	75.41	25.82	93.14	135.07	45.6	73.16	118.0	14.14	53.72	77.1	77.95	30.28	115.16	57.71	118.56	67.06	108.78	28.11	103.7	60.82	27.44	141.9	83.39	107.07	143.87	52.9	60.23	15.93	31.08	46.58	106.14	73.29	49.82	138.05	29.97	70.63	67.33	104.68	26.1	105.56	128.43	129.01	138.74	136.12	55.07	90.25	80.28	28.03	123.67	124.61	14.6	32.04	64.41	54.83	110.08	13.55	13.62	71.17	32.97	124.67	32.7	102.32	84.44	25.51	86.02	55.24	114.97	62.25	27.16	40.3	87.91	137.02	83.42	120.23	97.38	110.41	0.0	46.01	115.27	76.1	145.66	34.73	52.76	20.12	57.94	88.2	56.84	34.42	80.47	77.02	92.71	93.01	110.84	76.73	28.39	35.8	79.24	134.68	64.56	57.05
123	15.4	58.64	53.61	37.33	92.86	36.19	85.86	54.11	53.67	97.51	46.49	20.71	77.54	10.94	70.85	31.12	55.62	16.92	104.07	33.77	38.34	61.7	59.74	41.08	25.68	53.54	81.71	60.71	41.03	60.27	57.88	61.38	51.28	44.79	40.0	51.93	68.88	78.61	55.41	32.81	34.4	40.62	53.67	23.55	1.16	45.29	30.0	24.04	51.53	105.9	47.47	91.05	73.05	32.01	8.52	37.55	32.16	71.43	71.98	14.55	76.28	64.56	63.79	50.76	57.83	24.36	23.33	96.16	42.29	82.88	97.86	12.68	14.23	48.61	26.42	6.57	60.14	35.26	37.81	92.15	62.59	29.63	78.99	58.94	55.09	59.57	84.53	84.78	97.4	93.32	44.35	44.8	35.53	39.69	81.76	80.95	60.57	24.83	33.68	11.49	67.2	52.86	43.76	79.71	44.57	78.66	28.89	56.79	43.99	38.64	80.78	27.94	69.11	65.63	19.92	6.64	96.3	91.67	96.25	84.63	85.83	75.97	46.01	0.0	70.52	34.04	104.69	20.11	64.0	29.42	31.29	52.76	27.47	33.27	48.23	31.68	46.73	66.55	64.99	40.53	30.2	46.41	60.44	109.37	20.1	15.4
124	66.25	20.94	27.62	72.8	148.2	70.29	46.4	121.14	110.93	128.7	114.32	83.93	115.66	80.3	16.6	57.81	112.05	61.76	160.27	81.16	70.46	10.18	115.69	104.36	49.76	123.82	125.65	120.34	111.55	125.28	24.96	36.94	37.46	42.69	109.88	118.79	3.73	65.06	112.41	98.39	104.56	31.03	119.54	47.06	71.6	53.67	47.8	90.1	26.31	113.23	110.77	153.94	3.16	101.85	64.74	41.5	43.93	135.84	10.69	64.2	16.45	119.72	38.79	120.12	17.74	70.95	88.68	29.14	58.31	107.22	36.29	62.43	56.8	113.39	95.37	68.76	23.83	66.56	80.35	37.74	123.38	45.69	118.32	15.26	116.04	20.16	15.2	51.22	73.45	26.11	101.35	38.81	35.1	98.98	20.62	12.91	129.41	93.7	58.71	60.51	12.75	123.32	114.28	138.79	112.42	23.81	97.03	15.29	59.97	108.14	129.02	66.05	13.82	124.51	88.12	77.04	126.25	45.69	155.55	84.88	126.22	83.38	115.27	70.52	0.0	57.43	79.77	88.85	127.53	99.94	65.33	42.03	79.63	100.51	78.22	47.05	27.72	60.89	13.9	69.96	99.48	100.58	101.97	123.2	50.83	66.25
125	19.45	38.33	55.17	15.47	90.76	12.93	55.48	85.94	54.05	77.22	62.64	54.75	60.78	44.18	50.02	2.92	54.99	42.11	102.84	24.24	65.07	47.25	58.48	50.08	15.07	76.06	69.45	94.6	67.32	92.94	58.07	67.76	23.89	16.55	61.93	65.81	54.37	44.62	55.43	66.25	63.53	29.17	65.73	29.38	34.35	11.63	12.76	57.72	51.8	75.79	55.98	97.5	58.78	62.17	25.66	47.12	16.03	104.06	63.76	19.58	69.69	62.38	34.15	70.17	40.12	16.67	57.19	75.56	8.34	58.11	73.73	38.35	24.88	81.73	47.53	38.25	37.63	9.2	68.42	65.67	96.31	40.89	111.33	42.37	88.9	39.34	72.61	53.1	63.57	83.46	44.85	19.4	33.19	73.73	75.23	70.16	90.5	46.04	55.39	34.16	60.62	79.1	69.52	81.68	60.93	55.17	47.79	42.23	10.29	59.51	72.04	54.59	49.68	67.59	53.02	37.33	127.14	62.37	98.31	51.77	71.02	44.1	76.1	34.04	57.43	0.0	70.79	42.08	71.98	56.49	56.99	62.9	24.43	49.7	23.2	12.31	29.85	82.91	46.34	13.67	51.53	80.21	45.47	81.54	30.9	19.45
126	90.19	65.13	100.02	74.15	127.44	73.56	33.64	156.14	105.84	84.28	125.2	125.3	84.91	114.97	63.21	73.68	105.34	109.55	137.94	84.84	129.96	75.25	106.73	110.64	81.09	141.23	97.25	165.36	135.39	163.45	99.83	112.94	58.42	62.28	128.17	126.14	76.42	26.24	106.29	137.02	133.06	78.5	124.63	92.72	105.07	59.4	76.64	128.5	96.92	49.85	114.41	144.33	77.97	132.12	96.2	103.57	76.32	174.5	90.45	90.36	95.9	108.01	47.15	133.85	69.45	84.88	127.95	69.06	62.8	65.47	58.02	106.73	93.52	152.42	115.28	108.27	61.18	72.37	135.9	48.31	167.1	101.34	179.09	71.31	159.68	65.12	87.73	28.59	7.45	97.41	100.73	64.29	87.83	144.27	98.93	88.77	159.64	114.06	118.24	102.65	91.71	146.44	137.17	126.29	123.94	56.83	114.57	74.57	61.46	125.47	104.64	120.71	66.18	116.21	123.79	108.08	192.6	37.1	139.2	33.0	93.35	41.88	145.66	104.69	79.77	70.79	0.0	110.94	125.77	125.59	122.19	113.89	89.32	114.92	67.65	74.96	71.86	135.45	67.65	69.16	118.8	150.24	83.01	62.5	96.03	90.19
127	24.18	74.64	73.6	37.28	74.74	37.5	97.44	45.61	36.79	87.17	26.41	27.12	66.4	16.67	87.04	39.57	38.95	36.14	85.49	28.32	54.15	79.48	42.92	22.39	40.36	35.35	67.97	58.67	25.25	53.48	77.84	81.45	64.13	56.88	21.16	31.83	86.84	84.82	38.5	30.66	22.18	58.05	33.65	42.76	18.95	53.53	43.78	24.98	71.41	102.75	28.34	71.21	91.17	21.65	24.12	57.65	47.0	64.21	91.23	25.58	95.82	47.71	75.73	31.3	74.61	26.19	25.66	112.84	48.95	76.33	113.19	32.37	32.2	43.65	6.54	25.23	75.42	38.59	50.21	106.29	59.39	49.73	85.77	76.08	52.78	75.63	103.33	95.17	104.05	112.57	28.86	58.14	54.48	41.91	101.36	99.91	48.77	4.88	52.24	31.59	86.61	37.12	27.53	60.85	24.49	94.01	8.78	74.38	49.87	19.3	65.5	44.96	85.72	47.3	19.72	13.85	104.98	104.09	77.04	85.94	73.1	76.27	34.73	20.11	88.85	42.08	110.94	0.0	44.31	14.66	48.43	72.69	22.38	13.26	46.35	45.2	63.18	85.18	81.73	42.02	10.64	50.67	50.13	103.9	39.73	24.18
128	61.85	109.99	116.37	58.62	33.84	60.65	123.52	63.63	20.03	68.19	20.87	68.27	50.31	60.33	121.94	70.77	20.43	80.42	42.79	47.93	97.39	117.53	19.59	23.53	77.88	31.89	43.43	83.72	40.62	71.9	120.42	125.23	95.76	88.5	32.04	14.9	124.91	102.64	19.48	64.18	47.87	96.72	11.71	84.73	62.88	80.51	79.77	63.48	113.83	98.86	16.97	27.12	129.37	50.66	65.75	101.26	83.61	78.77	131.77	64.15	136.96	20.23	104.53	24.69	111.21	56.7	64.86	147.54	74.95	69.38	145.24	76.54	73.8	68.5	38.87	69.5	109.57	63.94	91.69	136.44	82.46	93.23	119.29	113.19	78.82	111.01	142.62	119.3	120.35	152.76	27.42	91.29	95.53	76.27	142.6	139.63	58.16	40.15	96.49	75.34	127.6	42.01	39.33	18.57	22.28	127.05	35.82	112.33	74.52	31.02	36.43	88.9	121.41	12.13	59.72	58.1	139.74	131.2	33.17	94.18	50.3	84.38	52.76	64.0	127.53	71.98	125.77	44.31	0.0	44.02	92.35	116.76	48.08	31.13	60.05	80.63	100.07	129.36	117.87	63.23	36.35	85.31	43.57	94.51	82.37	61.85
129	37.91	87.3	81.89	51.8	77.18	52.11	111.64	31.33	43.18	97.21	23.25	24.89	76.41	20.57	99.65	53.9	45.4	41.98	86.78	42.3	54.53	91.05	48.86	27.81	53.24	24.57	75.98	46.34	11.65	39.49	86.25	87.92	77.89	70.77	12.9	29.35	98.26	99.48	44.67	20.96	7.75	69.81	32.31	52.95	28.34	68.02	57.04	19.53	80.14	115.87	31.58	69.08	102.46	8.34	35.94	65.04	59.94	49.96	101.2	38.91	105.28	53.27	89.78	23.75	86.85	40.83	20.98	125.22	63.54	88.5	126.28	39.34	43.36	30.69	11.37	32.14	88.42	53.25	47.9	119.83	46.53	57.63	77.37	88.1	40.57	88.27	113.91	109.56	118.71	122.5	37.71	71.72	64.93	33.22	110.66	110.29	34.12	12.08	55.91	40.04	96.32	23.61	14.34	62.26	21.73	107.05	13.69	86.09	64.51	13.1	72.12	47.35	98.09	50.5	16.43	22.93	97.4	118.12	77.05	100.21	81.78	90.43	20.12	29.42	99.94	56.49	125.59	14.66	44.02	0.0	50.64	78.52	36.74	16.87	60.48	58.57	75.55	87.75	94.02	56.61	9.91	42.37	61.21	116.19	49.37	37.91
130	43.62	63.0	39.62	65.63	123.09	63.89	96.48	60.1	84.41	128.12	72.73	26.37	108.51	32.03	72.87	54.39	86.44	15.56	133.93	64.38	8.09	59.93	90.54	70.77	42.8	74.22	113.0	55.46	60.0	62.35	43.75	40.49	63.93	60.07	63.46	78.72	65.36	97.67	86.15	38.64	51.2	45.1	81.13	29.58	32.11	65.75	46.81	32.92	39.62	132.64	76.77	118.77	68.43	47.83	35.41	23.85	46.24	72.14	61.99	41.61	63.99	95.37	76.08	74.39	60.12	53.61	31.22	94.31	64.96	112.17	99.62	20.02	32.38	51.08	53.48	24.74	66.09	61.84	15.19	97.16	58.71	21.79	57.15	59.89	51.67	63.61	75.76	97.52	114.74	81.5	75.38	57.91	35.82	35.14	68.49	71.69	70.08	52.25	7.0	23.76	56.77	69.57	62.75	109.28	70.95	82.0	56.58	56.61	67.12	63.17	112.0	3.47	70.14	95.67	34.32	35.41	70.79	100.28	125.35	108.47	117.03	101.09	57.94	31.29	65.33	56.99	122.19	48.43	92.35	50.64	0.0	30.62	58.37	61.3	76.51	48.32	52.41	37.2	66.21	67.58	56.19	35.36	91.39	137.59	26.69	43.62
131	58.47	48.95	14.77	76.31	144.63	73.97	83.19	90.72	105.18	139.93	98.78	55.94	122.37	58.24	54.64	61.29	106.94	36.83	156.15	79.46	32.47	40.77	111.04	93.68	48.27	102.9	129.33	84.79	88.91	92.75	17.12	9.86	57.73	57.48	90.86	104.44	43.49	92.96	106.9	69.08	80.4	37.66	106.34	35.17	53.88	67.06	50.17	62.65	17.28	135.75	100.15	143.81	45.14	77.13	52.12	16.45	47.38	102.21	35.36	55.99	35.61	115.76	67.04	101.9	44.8	67.55	60.97	70.62	68.81	120.96	78.31	40.33	45.0	81.65	78.72	47.56	52.84	70.79	43.34	78.71	88.23	24.26	76.89	43.33	81.55	49.1	48.64	86.19	106.74	52.43	95.43	53.8	30.2	65.52	39.31	44.57	100.66	77.23	23.85	41.47	30.55	99.24	91.73	132.1	96.89	63.67	81.43	39.87	71.08	90.05	130.08	33.01	51.49	117.82	63.0	58.84	84.23	84.77	148.79	108.63	132.08	103.53	88.2	52.76	42.03	62.9	113.89	72.69	116.76	78.52	30.62	0.0	74.87	85.94	85.86	50.9	42.89	21.7	48.46	76.22	82.14	64.44	105.85	143.14	35.93	58.47
132	16.4	61.96	71.28	15.19	70.61	15.9	78.98	67.95	31.72	70.04	38.44	44.86	50.15	32.78	74.0	22.87	33.12	43.13	82.48	6.55	65.7	69.56	37.05	25.66	30.42	52.82	55.13	80.6	46.07	75.86	74.98	81.98	48.3	40.92	39.14	41.39	76.92	63.46	33.31	52.08	44.42	49.11	41.31	40.07	26.9	34.52	31.83	45.02	68.34	81.11	31.68	74.32	81.37	44.03	23.55	58.46	35.71	86.57	84.45	18.88	89.92	41.55	58.3	46.32	63.13	8.67	45.19	99.74	29.24	56.13	98.16	38.58	29.88	65.89	26.01	33.98	61.68	17.96	65.05	90.03	81.53	50.63	104.74	65.14	74.71	62.98	94.78	75.87	82.64	105.14	21.91	43.41	49.29	62.31	95.57	91.92	70.46	24.86	59.72	35.48	80.58	57.2	47.86	59.64	36.8	79.54	25.28	64.37	29.59	36.52	55.26	55.13	73.38	45.2	39.63	25.92	122.91	86.19	76.53	63.56	58.77	53.89	56.84	27.47	79.63	24.43	89.32	22.38	48.08	36.74	58.37	74.87	0.0	26.16	24.01	32.61	52.04	91.68	69.8	20.17	29.48	70.46	33.03	83.25	38.94	16.4
