param n:= 242 ;
param r:= 2 ;

param Tmax:= 1000 ;

param cant_clases:= 10 ;

param b:=
60	45.7	44.87	96.02	62.32	37.36	53.44	55.24	91.71	41.61	50.83	62.34	12.55	53.84	68.87	83.92	31.83	47.34	77.51	58.73	43.04	27.06	21.31	61.6	77.33	50.69	95.46	77.64	89.34	31.64	32.12	55.04	93.12	53.05	14.74	76.74	37.4	56.95	40.44	96.53	41.21	94.06	80.52	93.33	72.46	28.69	67.14	105.99	101.77	33.61	74.94	74.92	36.94	123.91	78.6	58.39	22.78	56.05	23.55	75.01	43.12	0.0	42.38	64.92	77.17	57.45	55.39	50.24	63.29	103.53	113.89	96.64	75.03	66.96	50.16	51.53	23.93	110.07	62.97	77.02	49.09	27.15	28.1	40.33	34.71	8.96	57.82	82.84	75.31	75.37	91.44	45.02	16.06	67.64	106.06	44.83	104.47	18.0	92.47	123.92	76.49	43.51	38.62	34.6	71.34	39.99	44.9	55.95	68.31	62.74	96.25	115.5	70.48	61.69	71.2	33.76	43.07	33.7	64.73	61.83	71.65	88.61	48.48	85.79	71.87	11.37	41.22	112.15	86.89	81.34	37.7	104.08	19.66	51.47	35.92	94.62	30.43	70.12	67.16	83.14	73.55	78.32	52.39	23.19	63.77	68.82	59.88	62.51	96.73	45.05	15.72	13.45	34.83	110.53	56.8	30.3	78.17	72.15	26.44	30.53	64.59	11.54	14.46	54.12	73.37	79.71	48.91	52.13	120.5	35.5	112.85	50.92	84.21	40.7	53.85	71.6	67.46	87.8	25.32	84.9	77.08	43.91	36.31	60.45	38.5	39.31	58.61	83.31	28.4	41.38	6.05	48.46	102.3	57.98	18.97	24.58	45.47	79.12	25.96	60.25	70.24	42.2	71.51	57.55	22.45	75.31	66.09	52.71	52.51	79.69	69.02	50.08	31.6	49.41	42.88	41.27	94.48	97.3	32.17	82.9	86.76	80.51	63.96	60.46	48.33	9.44	51.92	36.48	45.95	91.72	83.0	30.75	41.21	94.92	92.51	109.39	27.94	95.08	73.21	63.31	76.27	72.49	45.7
61	27.21	46.66	59.04	58.43	9.24	46.34	78.33	59.74	75.72	55.85	61.58	30.28	55.34	66.1	51.05	11.77	45.85	37.04	23.64	40.31	28.88	49.76	33.75	37.32	64.47	76.03	38.28	50.86	44.16	24.92	35.86	110.3	54.62	30.22	41.25	27.97	19.89	39.61	129.71	21.52	52.87	116.66	91.99	36.51	71.08	102.7	63.84	63.7	57.38	50.62	32.58	18.65	81.83	86.51	23.45	27.13	26.16	44.97	33.93	15.75	42.38	0.0	50.18	35.96	42.04	13.18	62.05	21.33	66.52	88.91	54.53	32.82	32.46	63.69	71.0	22.5	74.08	45.68	117.32	24.07	29.47	19.58	69.28	46.94	33.45	32.35	44.99	52.91	32.99	123.0	19.1	26.52	25.62	144.1	22.46	70.8	55.81	70.56	88.05	38.73	31.56	29.05	16.03	84.31	77.96	21.31	40.74	65.82	52.61	53.88	77.75	65.87	70.76	51.15	44.96	12.73	55.36	57.1	51.17	29.93	95.03	34.93	47.9	38.62	31.68	9.59	108.29	47.48	53.41	12.86	69.52	28.62	25.48	10.87	59.77	37.97	52.81	43.97	74.96	57.9	65.1	23.5	21.91	28.39	28.7	52.96	51.27	59.97	19.03	51.15	46.09	23.86	106.32	26.07	18.86	36.12	68.74	15.94	12.18	25.39	44.12	30.44	36.75	32.48	37.34	19.42	45.22	131.52	63.51	98.65	50.1	77.81	65.53	11.5	46.02	56.81	45.57	32.72	42.6	39.37	38.58	51.81	37.89	18.52	61.69	69.39	101.38	28.55	21.05	39.11	54.55	107.49	72.65	24.01	26.2	72.35	39.12	32.82	42.67	104.86	43.35	38.9	42.9	25.97	41.55	64.87	58.19	37.12	52.17	54.11	8.43	11.45	31.91	27.92	10.69	56.16	56.96	19.67	44.23	111.91	42.85	32.77	80.82	34.29	48.6	34.75	70.87	21.96	63.35	43.73	44.84	12.92	58.69	51.94	88.35	28.46	87.13	36.75	26.49	40.84	41.86	27.21
62	23.83	93.31	49.59	15.71	57.6	12.94	56.47	37.19	69.51	26.36	20.53	55.5	21.94	20.81	33.75	55.54	93.46	48.81	33.46	87.7	38.33	83.72	83.14	47.17	38.73	30.55	45.31	48.92	37.15	34.83	14.33	73.58	22.02	63.74	35.6	28.87	37.19	25.15	110.21	70.85	61.41	104.07	43.48	35.25	86.09	91.4	87.31	56.32	95.1	16.12	58.47	66.87	90.63	45.28	33.31	43.39	26.75	82.34	70.6	34.58	64.92	50.18	0.0	51.6	8.46	54.51	35.65	50.03	55.14	49.78	80.32	56.81	31.59	38.18	48.17	62.66	58.25	4.99	114.3	26.14	38.1	42.3	58.96	35.93	60.1	19.68	85.73	13.94	60.5	101.82	69.2	57.97	61.49	132.35	72.39	49.64	82.91	28.04	69.87	40.59	22.51	27.42	38.76	48.66	104.28	29.08	9.97	20.89	6.51	75.89	66.45	19.02	35.95	8.94	87.6	37.49	45.83	106.73	5.82	51.64	51.04	17.46	45.32	29.79	55.8	40.85	58.41	50.17	24.48	61.55	50.8	66.4	25.06	42.62	44.18	35.29	5.67	12.62	25.01	8.76	15.11	27.77	46.66	33.24	44.48	10.89	4.97	49.6	31.2	59.96	56.57	32.99	56.4	27.54	63.59	67.63	22.09	52.47	49.0	68.74	74.31	51.83	13.58	48.62	62.19	31.14	13.92	87.48	98.96	49.9	19.52	28.22	52.24	50.89	16.77	7.74	64.46	39.6	63.7	40.71	86.55	38.81	14.04	33.99	100.58	37.21	67.05	37.07	30.48	58.88	27.65	61.33	43.33	51.82	67.49	57.88	47.97	38.96	7.62	91.54	89.84	28.54	7.89	44.35	31.65	21.6	27.18	13.88	22.96	104.29	47.26	54.37	18.84	24.8	39.78	51.81	60.03	37.98	45.84	83.76	84.26	25.94	54.67	83.87	74.35	15.79	67.06	28.3	110.3	47.58	38.57	37.68	47.17	57.65	44.48	37.56	36.99	36.54	35.99	35.31	25.22	23.83
63	41.68	77.63	27.3	66.23	44.08	56.72	100.1	35.55	104.19	71.28	70.82	64.65	68.46	72.33	28.34	47.72	75.71	3.58	22.23	71.03	56.52	85.63	50.36	5.4	83.11	63.56	7.85	17.99	68.54	50.58	41.74	124.31	68.07	66.07	18.7	49.22	21.65	58.39	154.42	52.01	16.96	144.17	93.71	16.82	105.61	130.35	36.16	29.98	92.52	40.83	9.96	51.58	47.16	96.6	22.57	57.56	28.95	80.54	24.7	36.15	77.17	35.96	51.6	0.0	47.35	25.53	80.07	14.9	33.89	68.01	28.73	7.92	20.08	82.37	91.76	58.41	42.05	46.85	148.38	35.43	56.92	50.23	95.67	70.05	68.45	34.08	39.44	44.44	12.03	146.74	47.23	61.92	19.75	172.49	50.72	42.03	91.66	56.61	55.31	12.64	47.73	49.22	43.91	98.48	113.9	37.63	47.1	72.36	57.32	24.64	43.61	70.61	84.79	46.33	78.95	35.03	80.64	81.37	56.05	6.48	102.64	47.02	16.85	22.63	65.92	36.15	105.53	13.47	37.4	46.5	39.74	64.55	34.04	41.39	31.17	62.71	50.27	39.39	74.04	54.96	62.1	31.06	54.51	19.46	9.06	60.37	55.56	28.42	35.96	82.98	77.93	47.97	103.48	27.81	54.1	18.97	73.67	51.28	46.81	30.44	80.0	63.69	43.81	3.97	11.47	32.0	56.34	138.92	98.96	87.59	63.62	77.85	90.32	25.07	37.05	59.27	13.3	60.51	12.11	12.9	68.72	74.96	38.36	41.81	96.37	84.92	116.94	55.51	40.78	72.99	71.16	112.48	90.08	58.21	61.81	97.18	6.04	60.27	45.36	131.75	74.79	23.86	48.43	57.01	22.33	72.73	73.15	45.85	37.28	74.26	27.6	47.39	42.83	44.83	36.3	22.78	21.19	47.39	12.63	131.62	38.81	25.92	100.52	61.61	84.18	43.59	99.94	37.05	67.74	10.89	69.73	36.93	28.15	16.12	71.84	55.71	83.85	15.65	17.6	18.71	28.02	41.68
64	15.39	84.85	49.86	19.08	49.24	10.08	55.62	39.45	65.99	25.31	23.53	47.55	21.7	25.92	34.27	47.09	85.0	44.95	27.29	79.24	30.55	75.74	75.29	43.47	37.83	38.32	41.92	47.61	31.62	26.64	6.56	76.96	21.47	55.54	33.47	20.72	30.6	19.06	110.07	62.5	59.04	102.5	50.56	32.02	79.92	89.38	83.48	56.61	86.98	19.06	53.21	58.47	89.27	49.52	27.08	35.46	20.15	74.15	64.42	26.34	57.45	42.04	8.46	47.35	0.0	47.21	34.68	43.78	56.16	56.52	75.96	51.71	27.4	37.18	47.14	54.24	60.33	5.53	111.19	18.19	30.38	33.95	55.77	31.06	52.19	13.53	79.3	18.4	55.13	101.91	60.97	49.75	55.1	130.96	64.12	52.43	75.44	35.02	72.84	37.59	14.33	19.3	30.29	51.18	97.14	20.8	1.55	25.82	11.04	71.97	67.97	24.9	37.64	13.86	79.22	29.31	41.67	98.36	9.59	46.48	56.36	9.21	43.8	27.26	47.93	32.61	66.29	48.07	27.02	53.19	53.13	58.07	17.44	34.2	45.37	28.73	12.82	12.34	32.92	17.05	23.56	20.43	38.4	28.13	39.45	13.13	9.47	50.06	23.01	53.76	50.0	24.67	64.3	21.11	55.13	62.04	27.96	44.02	40.54	61.67	66.46	43.99	5.29	44.01	57.29	23.37	10.24	93.13	91.01	58.33	17.56	35.85	49.28	43.56	17.49	14.82	60.55	32.23	59.42	37.84	78.1	34.72	9.19	25.53	92.41	38.12	69.66	29.25	22.04	51.46	25.89	67.54	43.76	43.6	59.06	55.46	44.53	31.61	3.34	89.9	81.37	26.11	1.09	36.33	29.84	25.75	26.78	5.44	25.33	96.1	39.65	45.92	10.4	16.38	31.52	51.2	58.55	29.57	43.54	85.13	77.71	21.5	54.79	75.51	66.84	7.38	63.03	20.08	103.04	45.02	33.08	29.38	47.7	55.54	52.12	29.73	45.13	33.33	30.59	33.1	23.81	15.39
65	34.4	52.43	51.36	65.36	19.28	53.61	89.8	55.23	88.54	65.16	69.1	43.42	63.91	72.77	46.63	23.91	50.75	27.51	22.3	45.82	40.97	60.92	29.85	28.31	74.93	76.5	29.89	42.44	55.78	36.22	40.66	120.04	63.28	42.59	35.97	37.91	18.03	49.39	142.07	26.58	41.84	129.45	97.76	31.48	84.06	115.48	50.68	55.06	67.16	50.91	20.14	26.06	69.51	94.84	22.3	39.87	27.93	55.48	21.11	23.58	55.39	13.18	54.51	25.53	47.21	0.0	72.29	10.89	58.53	86.47	41.36	20.76	29.28	74.15	82.14	34.09	66.49	49.62	130.48	29.37	41.52	32.17	81.7	58.28	46.43	35.01	33.68	53.84	20.23	135.15	22.02	39.4	12.45	157.05	25.63	64.72	67.99	70.32	80.17	31.85	39.9	38.67	27.46	93.82	89.7	28.36	46.19	72.58	58.24	40.9	68.93	72.04	80.01	53.29	53.43	20.75	67.4	58.49	56.79	19.08	102.73	42.03	40.14	35.34	44.83	19.23	112.81	38.41	51.62	21.18	62.96	40.22	29.78	22.86	53.49	49.53	55.88	45.64	79.48	61.1	68.59	26.82	34.98	25.38	20.54	59.54	56.68	52.4	25.87	64.29	59.22	34.53	110.78	27.32	29.1	22.94	75.06	28.98	25.36	14.66	56.26	43.61	42.1	22.77	24.66	24.08	52.69	139.51	73.73	100.11	58.61	82.73	77.58	3.67	46.24	61.86	33.26	44.96	30.14	32.46	43.61	63.27	40.82	28.31	70.88	79.05	111.46	40.43	29.62	52.28	64.19	114.52	82.91	37.18	36.94	84.47	29.97	44.97	46.92	117.53	49.47	36.02	48.23	38.82	37.51	72.04	67.42	43.15	50.71	53.11	8.22	23.92	38.25	36.19	20.08	47.61	46.67	31.34	36.04	123.13	31.74	31.95	91.8	37.12	61.16	40.59	83.76	28.56	55.84	35.02	56.61	22.0	51.54	41.59	87.6	40.42	91.13	31.26	22.62	35.65	39.84	34.4
66	39.19	91.5	84.38	22.12	65.1	24.61	20.98	72.79	36.08	9.42	18.69	47.59	13.72	24.45	68.63	60.33	93.03	78.17	58.15	87.68	34.83	71.55	94.61	76.9	3.15	59.93	75.64	82.25	20.41	37.26	38.86	48.33	13.65	57.41	68.01	34.41	60.06	22.93	75.4	76.62	93.23	68.42	44.31	66.11	60.63	55.84	116.02	91.15	83.85	51.69	84.08	71.7	123.79	28.45	57.84	39.08	51.14	73.19	92.54	48.78	50.24	62.05	35.65	80.07	34.68	72.29	0.0	72.89	90.4	81.23	107.81	82.95	60.97	2.54	12.56	61.64	93.87	38.05	79.45	45.34	34.23	44.25	25.4	16.97	50.59	46.42	105.97	49.56	85.7	67.3	77.46	52.98	83.04	96.73	79.49	85.28	65.89	60.36	105.47	71.69	33.11	33.62	46.04	22.87	83.17	44.62	34.31	23.82	29.5	104.55	101.95	27.22	11.44	44.58	82.09	51.55	17.76	109.4	29.86	77.82	38.42	33.05	78.42	61.75	46.92	53.35	63.22	82.49	60.07	68.27	86.44	62.14	46.29	51.26	79.48	25.39	40.83	46.55	39.61	40.69	40.92	49.47	45.28	60.66	71.39	24.91	30.75	84.52	46.97	37.81	37.32	38.21	61.8	52.28	65.82	91.84	27.27	54.3	53.69	86.64	61.75	43.68	36.75	76.36	88.67	49.95	24.52	72.07	85.24	69.87	17.11	39.05	18.69	68.85	51.51	31.95	93.36	32.2	91.75	72.0	87.55	13.99	43.61	44.07	89.55	8.49	39.33	34.6	42.75	45.1	8.95	52.09	10.63	48.23	65.58	22.96	78.16	31.77	37.7	55.9	88.27	60.66	33.78	40.63	64.48	21.24	8.52	34.51	58.5	110.53	64.08	59.21	37.26	36.61	52.39	85.88	93.11	42.61	77.91	51.67	104.0	55.19	20.46	88.4	58.6	36.58	35.01	44.76	125.14	79.25	20.66	50.34	82.13	89.9	73.05	34.87	49.47	67.39	62.51	67.62	58.49	39.19
67	33.74	63.32	40.51	62.72	29.2	51.7	91.79	45.21	93.18	64.88	66.9	50.9	62.88	69.7	36.8	33.02	61.6	16.65	16.59	56.71	45.03	70.82	38.83	17.42	75.76	68.72	19.05	31.55	58.61	39.48	37.36	119.44	62.35	51.56	26.03	39.53	13.28	50.17	145.29	37.47	31.63	133.79	93.49	21.85	91.92	119.85	44.77	44.17	77.63	43.62	12.13	36.76	60.64	92.97	16.76	45.15	23.63	65.66	20.64	25.15	63.29	21.33	50.03	14.9	43.78	10.89	72.89	0.0	47.64	77.03	35.83	11.84	20.98	74.99	83.73	43.64	55.63	45.04	136.44	27.73	45.51	37.5	85.44	60.64	54.44	30.47	35.7	46.88	13.24	137.98	32.89	47.69	11.48	161.81	36.48	54.12	77.14	62.21	69.29	21.36	39.79	39.92	31.65	93.22	99.24	28.37	43.06	69.6	54.69	33.93	58.06	68.55	79.32	47.2	64.15	23.16	70.64	68.71	53.27	8.63	100.13	40.6	29.32	26.51	52.23	23.3	107.38	27.53	43.01	31.62	52.26	49.8	27.25	28.2	42.9	52.47	50.37	39.54	74.47	55.51	63.01	23.99	41.29	17.69	9.97	56.77	53.0	41.56	26.15	70.42	65.33	37.2	105.33	22.69	39.21	18.94	71.63	37.03	32.76	20.26	65.45	50.38	39.15	11.9	17.06	22.94	51.0	136.91	84.06	92.68	57.69	77.98	80.66	10.19	39.1	57.7	24.55	49.1	21.79	21.94	54.49	65.66	35.99	30.74	81.51	78.85	111.35	44.21	30.77	59.5	64.29	111.19	83.35	44.47	46.94	87.6	19.08	48.97	42.75	121.58	60.36	27.39	44.86	44.37	28.14	69.44	67.0	40.7	42.31	62.64	13.22	32.77	36.45	36.33	23.73	36.71	36.09	35.43	25.18	124.46	34.27	25.06	93.04	47.83	69.87	38.16	88.66	28.15	61.41	24.13	59.65	24.94	40.77	31.01	78.99	44.32	85.54	21.39	14.71	25.76	31.53	33.74
68	59.86	110.96	7.56	70.56	75.5	66.01	111.37	18.71	121.68	80.98	75.31	91.18	76.83	73.77	21.9	77.98	109.23	31.21	45.0	104.35	78.55	115.66	84.12	30.24	93.54	48.52	28.67	16.1	86.03	72.6	53.83	126.15	76.8	94.97	26.79	68.82	47.5	73.7	165.35	85.06	23.77	158.62	87.08	31.13	130.48	145.54	49.97	4.98	123.89	39.08	43.0	83.98	39.74	97.44	45.32	81.42	47.72	111.34	56.71	60.44	103.53	66.52	55.14	33.89	56.16	58.53	90.4	47.64	0.0	42.47	48.46	41.2	36.56	92.94	102.96	88.65	8.19	52.35	166.97	55.04	78.74	75.43	111.72	86.27	95.58	47.87	69.44	41.87	44.66	156.95	80.54	89.98	53.52	187.04	84.12	12.38	119.9	42.08	21.66	27.84	64.5	68.14	68.95	102.88	142.54	58.95	56.88	74.08	61.61	42.27	12.13	71.09	90.9	46.47	111.21	60.82	97.2	115.25	60.94	40.17	100.44	61.21	18.63	32.05	92.22	63.28	93.21	20.43	30.88	78.51	9.22	94.56	52.75	68.43	10.96	81.49	50.7	43.93	68.36	52.99	57.54	51.31	80.39	39.87	38.25	66.02	60.11	6.79	58.53	105.43	100.79	69.73	91.3	46.87	85.38	49.97	73.62	79.91	75.17	64.16	108.7	89.15	55.72	35.88	41.89	54.61	66.36	133.47	129.9	69.34	73.48	72.27	105.36	57.2	38.9	60.86	35.56	81.94	37.92	27.21	102.13	90.44	48.12	65.12	128.19	92.33	120.82	77.28	62.55	98.39	81.87	106.78	98.47	85.08	92.66	111.61	28.64	81.5	52.94	146.03	107.97	32.65	56.93	81.39	28.61	75.55	82.09	58.06	32.26	107.93	58.27	77.36	58.07	63.21	62.96	11.12	17.43	71.44	22.53	138.49	69.49	40.1	109.81	95.32	111.75	56.95	118.33	57.97	98.16	23.52	87.45	62.59	8.77	20.79	50.41	77.63	73.91	30.49	40.78	27.26	33.08	59.86
69	69.12	135.49	44.36	59.24	97.95	62.53	99.88	32.47	117.12	73.21	62.62	103.42	68.54	57.69	40.33	98.01	134.75	64.48	65.53	129.2	86.87	131.32	115.84	62.77	83.85	21.41	60.38	52.2	86.87	82.31	59.12	101.61	68.97	110.49	51.07	76.65	69.66	74.9	148.75	110.27	64.59	146.9	57.73	55.2	135.86	135.7	92.21	47.2	141.92	39.61	77.96	107.52	80.31	75.2	65.67	91.51	63.14	128.92	92.71	76.3	113.89	88.91	49.78	68.01	56.52	86.47	81.23	77.03	42.47	0.0	89.71	75.9	57.33	83.54	92.61	107.26	37.58	50.99	160.4	67.8	86.75	88.55	106.39	85.44	108.12	58.31	107.26	38.68	80.04	139.96	106.96	104.74	86.61	173.98	110.58	30.1	131.84	21.74	38.82	56.39	70.41	75.35	83.35	84.07	153.66	72.02	57.99	58.26	53.86	83.6	45.57	54.67	76.32	42.71	132.24	78.29	94.7	144.76	54.24	72.63	74.15	65.42	51.68	51.17	103.96	81.7	56.91	56.71	35.49	101.74	33.26	112.09	65.61	85.5	38.03	84.98	44.22	47.33	44.85	41.92	40.31	66.39	93.46	61.39	67.31	58.05	53.38	43.34	73.12	109.73	106.29	79.89	55.35	63.03	106.33	86.79	55.69	97.05	92.71	96.9	122.42	100.11	59.84	67.9	78.78	70.7	63.61	100.76	146.55	30.01	68.06	47.64	99.57	83.74	43.72	50.06	74.93	88.74	76.44	55.92	127.48	87.8	54.21	78.43	147.1	79.1	99.16	85.53	74.87	107.93	75.13	75.85	85.33	98.74	111.98	104.16	61.99	88.12	53.65	134.95	132.13	50.59	56.53	92.2	48.99	60.68	73.07	61.38	36.77	139.51	82.43	97.02	64.8	71.45	80.87	49.9	58.95	83.98	55.6	118.76	106.77	56.14	96.04	122.56	123.23	62.1	115.37	70.96	135.75	57.62	88.28	79.4	42.21	60.82	11.35	86.0	43.26	55.64	63.96	51.3	47.16	69.12
70	68.75	83.5	45.34	94.91	59.64	85.1	127.27	58.84	128.91	99.32	99.48	84.78	96.76	101.06	53.8	64.88	80.59	31.59	49.71	77.45	80.77	99.78	49.87	33.31	110.78	89.59	35.4	38.09	94.41	75.29	70.15	152.91	96.33	83.31	46.19	75.23	47.85	85.47	181.04	61.73	25.12	169.6	122.06	45.29	125.24	155.65	9.36	43.49	103.67	68.85	23.91	63.59	33.75	125.31	50.01	80.54	56.85	93.6	22.66	60.96	96.64	54.53	80.32	28.73	75.96	41.36	107.81	35.83	48.46	89.71	0.0	24.88	48.8	110.02	119.09	74.32	55.71	75.58	171.66	62.52	81.27	72.81	121.27	96.36	87.68	62.55	26.06	72.5	22.59	173.65	56.5	80.59	29.0	197.55	58.99	60.2	108.14	82.53	65.28	40.38	74.88	75.52	67.28	126.96	128.93	63.84	75.63	101.1	86.05	6.19	52.32	99.34	113.18	74.79	88.71	58.97	106.46	80.03	84.77	29.99	131.36	74.87	39.78	51.02	86.19	58.83	133.01	34.16	64.22	60.34	57.17	80.25	61.52	63.39	51.86	88.29	78.83	68.04	102.33	83.39	90.36	58.34	76.11	47.86	36.65	89.03	84.29	46.38	61.76	105.47	100.37	73.03	130.98	55.73	68.55	18.46	102.39	70.31	66.7	34.16	96.53	84.91	72.17	31.95	19.17	58.24	84.64	167.56	110.72	113.1	91.78	106.19	116.46	43.41	65.39	87.98	16.25	84.85	16.62	40.42	74.86	101.37	67.04	66.57	106.26	113.13	145.36	80.0	66.48	93.64	99.01	141.03	118.05	78.54	76.27	123.39	32.8	84.74	74.06	157.41	81.52	52.28	77.05	79.64	50.13	101.44	101.29	74.11	64.44	70.38	47.87	65.04	70.64	71.62	59.37	39.8	31.08	71.11	37.0	159.48	27.29	54.62	128.17	66.36	101.9	71.75	124.31	63.49	52.53	34.87	95.46	60.71	47.54	28.92	95.74	80.09	111.59	44.04	45.61	46.32	56.25	68.75
71	43.87	71.54	34.91	70.78	39.99	60.53	102.4	43.43	104.74	74.52	75.22	62.69	72.09	77.28	36.05	44.3	69.41	11.42	24.93	64.98	56.62	81.67	42.93	13.15	85.9	70.88	15.58	25.6	69.77	50.94	45.66	128.45	71.63	62.97	26.01	50.5	22.97	60.59	156.29	46.39	21.45	145.21	99.63	23.39	103.69	131.29	33.44	37.01	87.77	47.39	2.06	46.55	49.01	101.22	25.21	56.93	32.14	76.22	16.81	36.45	75.03	32.82	56.81	7.92	51.71	20.76	82.95	11.84	41.2	75.9	24.88	0.0	25.4	85.15	94.21	54.73	49.38	51.91	148.21	37.64	57.08	49.31	96.76	71.61	66.15	38.18	31.75	50.94	4.21	148.84	41.39	59.32	12.4	173.32	44.74	49.82	88.5	64.0	62.33	20.05	50.0	50.73	43.37	102.38	110.39	39.03	51.25	77.26	62.17	22.3	50.23	75.77	88.55	52.35	73.73	34.73	81.86	74.17	60.83	5.23	107.74	50.07	24.73	29.11	64.03	35.09	112.14	20.94	44.66	41.9	47.46	60.88	36.68	40.04	39.05	63.71	56.08	45.07	80.12	60.96	68.27	33.48	53.13	23.65	12.34	64.84	60.42	36.04	37.01	82.24	77.15	48.54	110.09	31.04	49.86	11.47	78.86	48.68	44.51	22.97	76.78	62.22	47.64	8.74	5.72	33.4	60.0	144.29	94.41	94.97	67.05	83.84	91.78	21.35	43.32	64.54	12.77	60.68	9.94	20.4	62.59	76.61	43.07	42.14	91.32	88.38	120.72	55.75	41.78	71.33	74.16	118.07	93.23	56.27	57.7	98.7	13.95	60.53	50.09	132.93	68.84	30.29	52.8	56.18	29.37	77.4	76.53	49.48	44.4	66.74	24.97	44.16	45.84	46.76	35.47	30.11	26.89	47.1	20.54	134.62	31.02	30.87	103.29	55.12	81.41	47.07	100.28	38.65	59.88	18.73	70.86	36.55	35.91	21.91	79.54	55.88	90.36	22.37	21.12	25.95	34.56	43.87
72	24.58	78.99	29.07	46.17	41.69	37.02	81.46	27.29	87.91	51.91	50.79	54.64	48.81	52.27	18.61	42.98	77.94	17.55	8.96	72.53	42.42	79.82	59.02	16.09	64.07	47.75	14.68	23.24	51.82	36.37	22.16	104.31	48.47	58.87	9.78	33.26	12.61	40.45	136.02	53.3	32.37	126.87	74.24	5.76	94.08	113.26	56.11	35.02	88.81	22.73	27.16	51.02	63.3	76.52	9.22	44.96	11.54	75.98	40.39	23.9	66.96	32.46	31.59	20.08	27.4	29.28	60.97	20.98	36.56	57.33	48.8	25.4	0.0	63.36	73.02	53.31	43.27	26.79	132.9	18.99	42.66	38.87	78.66	52.76	59.08	14.55	55.77	26.1	29.27	128.11	49.73	53.68	32.08	155.34	53.38	38.75	83.47	41.3	57.24	10.99	30.11	32.83	32.4	78.59	106.12	22.6	27.26	52.29	37.25	44.61	48.56	50.6	64.99	27.03	77.22	24.51	63.67	87.42	35.98	20.35	82.63	28.28	19.43	6.23	55.66	27.28	87.11	22.16	22.35	45.25	37.81	58.97	16.9	32.22	28.09	46.56	30.68	19.67	54.76	35.61	42.98	14.93	43.85	4.1	13.21	40.33	35.48	29.77	22.0	69.46	64.67	33.52	85.05	10.55	50.96	36.55	53.67	43.96	39.23	41.21	72.42	52.59	24.26	17.04	30.65	18.05	36.76	119.03	94.44	71.69	44.15	58.46	72.83	26.42	18.32	39.29	33.18	46.02	32.19	11.42	70.65	57.44	18.32	28.59	93.47	65.3	97.07	41.19	26.19	61.85	52.02	92.72	70.68	48.6	57.66	79.54	17.23	45.63	25.29	114.32	75.72	6.76	28.47	44.87	9.13	52.65	53.66	26.46	21.5	82.4	25.27	42.19	24.31	27.98	26.81	28.03	33.11	34.9	17.6	112.21	54.59	5.9	81.39	65.32	75.25	24.43	84.08	21.67	82.33	18.58	53.15	26.2	27.98	29.3	58.37	41.5	65.26	6.83	6.67	9.31	10.63	24.58
73	41.33	92.04	86.91	24.52	66.46	27.11	18.46	75.33	33.95	11.96	20.94	48.14	16.25	26.5	71.16	61.58	93.66	80.51	60.4	88.37	36.08	71.44	96.01	79.26	0.78	62.21	78.03	84.73	21.23	38.82	41.27	46.92	16.18	57.92	70.47	36.24	62.23	24.89	72.92	77.78	95.64	65.89	45.31	68.54	59.35	53.33	118.28	93.67	83.72	54.23	86.25	72.84	126.25	28.46	60.08	40.13	53.43	73.3	94.52	50.7	50.16	63.69	38.18	82.37	37.18	74.15	2.54	74.99	92.94	83.54	110.02	85.15	63.36	0.0	10.02	62.49	96.4	40.59	77.04	47.52	35.46	45.59	23.33	17.85	50.96	48.81	107.82	52.09	87.85	64.84	78.76	53.66	85.03	94.19	80.7	87.81	65.4	62.76	107.99	74.11	35.23	35.51	47.66	21.96	82.19	46.66	36.78	25.88	32.02	106.82	104.48	29.33	11.91	47.12	82.43	53.42	17.03	110.17	32.39	80.04	38.48	35.35	80.89	64.22	47.41	55.13	64.18	84.93	62.6	69.56	88.98	62.75	48.53	52.86	82.02	26.57	43.36	49.08	41.54	43.15	43.24	51.69	46.38	62.99	73.66	27.43	33.28	87.05	48.99	37.19	37.04	39.9	62.8	54.57	66.84	93.93	29.22	55.45	55.02	88.43	61.69	44.29	39.17	78.65	90.87	52.06	27.0	71.38	84.9	71.65	19.61	40.81	16.73	70.74	54.04	34.41	95.66	33.24	94.01	74.43	88.32	14.26	46.09	45.88	89.4	8.55	37.75	35.93	44.69	45.2	11.37	52.16	9.05	49.1	66.32	20.62	80.54	32.84	40.22	53.36	88.85	63.13	36.29	41.67	66.96	23.31	11.04	36.92	61.04	111.54	65.95	60.48	39.55	38.67	54.19	88.38	95.58	44.15	80.35	49.49	105.83	57.6	18.16	89.4	58.3	38.95	33.11	46.84	126.64	81.68	21.31	52.17	84.66	92.34	75.25	36.17	51.09	69.8	64.8	70.08	60.99	41.33
